tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2022-02-03,2,B3SA3,10,B3,ON      NM,,R$,14.11,1437,1403,1416,16.25932,1414,1416,39122,24431600,345955765.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-02-04,2,B3SA3,10,B3,ON      NM,,R$,14.06,1422,1388,1407,16.24932,1411,1413,36318,22866500,321796400.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-02-07,2,B3SA3,10,B3,ON      NM,,R$,14.13,1420,1360,1374,15.819319999999996,1369,1372,52709,32879200,451786875.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-02-08,2,B3SA3,10,B3,ON      NM,,R$,13.65,1373,1335,1355,15.669319999999997,1354,1355,59885,44067800,597308165.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-02-09,2,B3SA3,10,B3,ON      NM,,R$,13.71,1425,1367,1409,16.27932,1415,1416,55911,39200100,552408179.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-02-10,2,B3SA3,10,B3,ON      NM,,R$,14.16,1433,1382,1408,16.21932,1407,1410,53826,31062500,437386032.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-02-11,2,B3SA3,10,B3,ON      NM,,R$,14.3,1431,1374,1403,16.03932,1390,1392,50976,36193800,508086504.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-02-14,2,B3SA3,10,B3,ON      NM,,R$,14.17,1448,1396,1420,16.23932,1411,1412,59594,37045800,526376657.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-02-15,2,B3SA3,10,B3,ON      NM,,R$,14.44,1513,1424,1465,16.71932,1459,1460,63230,43238600,633673045.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-02-16,2,B3SA3,10,B3,ON      NM,,R$,14.75,1485,1431,1455,16.709319999999998,1459,1460,62956,30914200,449961198.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-02-17,2,B3SA3,10,B3,ON      NM,,R$,14.62,1473,1414,1444,16.319319999999998,1420,1423,43422,39058000,564145910.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-02-18,2,B3SA3,10,B3,ON      NM,,R$,14.31,1471,1425,1447,16.389319999999998,0,0,54808,36694100,531298956.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-02-21,2,B3SA3,10,B3,ON      NM,,R$,14.35,1457,1397,1426,16.18932,1407,1410,50530,21087500,300835897.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-02-22,2,B3SA3,10,B3,ON      NM,,R$,14.25,1474,1423,1449,16.50932,1438,1439,57796,37226200,539714022.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-02-23,2,B3SA3,10,B3,ON      NM,,R$,14.39,1494,1439,1467,16.709319999999998,1457,1459,66895,44694100,655980329.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-02-24,2,B3SA3,10,B3,ON      NM,,R$,13.99,1489,1386,1448,16.819319999999998,1468,1470,57384,44249600,640999657.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-02-25,2,B3SA3,10,B3,ON      NM,,R$,14.55,1489,1447,1460,16.69932,1457,1458,78595,57772500,843642509.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-03-02,2,B3SA3,10,B3,ON      NM,,R$,14.5,1483,1428,1444,16.43932,1432,1433,42564,44776400,646752318.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-03-03,2,B3SA3,10,B3,ON      NM,,R$,14.26,1482,1418,1468,16.889319999999998,1475,1477,43512,24918400,365880030.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-03-04,2,B3SA3,10,B3,ON      NM,,R$,14.7,1477,1421,1438,16.55932,1442,1444,40233,30019500,431779264.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-03-07,2,B3SA3,10,B3,ON      NM,,R$,14.27,1431,1377,1404,16.01932,1389,1390,58576,39659300,556824019.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-03-08,2,B3SA3,10,B3,ON      NM,,R$,13.77,1416,1337,1376,15.739319999999998,1362,1363,71657,76144000,1047798287.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-03-09,2,B3SA3,10,B3,ON      NM,,R$,13.81,1407,1370,1384,15.919319999999997,1379,1380,67627,62423800,864075501.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-03-10,2,B3SA3,10,B3,ON      NM,,R$,13.72,1372,1314,1333,15.429319999999999,1331,1333,54754,37166900,495666100.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-03-11,2,B3SA3,10,B3,ON      NM,,R$,13.43,1360,1314,1335,15.379319999999998,1326,1327,45308,35109900,468719999.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-03-14,2,B3SA3,10,B3,ON      NM,,R$,13.27,1352,1312,1332,15.379319999999998,1326,1327,32744,25198400,335724756.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-03-15,2,B3SA3,10,B3,ON      NM,,R$,13.21,1351,1317,1333,15.419319999999997,1329,1330,48100,32409100,432264464.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-03-16,2,B3SA3,10,B3,ON      NM,,R$,13.35,1379,1331,1354,15.719319999999998,1358,1360,48238,46566300,630860648.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-03-17,2,B3SA3,10,B3,ON      NM,,R$,13.72,1393,1345,1374,16.01932,1387,1390,58721,37616600,517015939.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-03-18,2,B3SA3,10,B3,ON      NM,,R$,13.83,1423,1280,1375,16.229319999999998,1410,1411,78606,93450400,1285022007.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-03-21,2,B3SA3,10,B3,ON      NM,,R$,14.0,1427,1365,1391,15.999319999999999,1388,1390,47207,29506800,410475081.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-03-22,2,B3SA3,10,B3,ON      NM,,R$,14.09,1467,1406,1448,16.74932,1461,1463,89054,48585100,703612579.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-03-23,2,B3SA3,10,B3,ON      NM,,R$,14.63,1508,1442,1477,16.87932,1474,1476,53629,35617600,526262851.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-03-24,2,B3SA3,10,B3,ON      NM,,R$,14.74,1490,1449,1476,17.00932,1489,1490,50130,32405300,478439190.0,0.0,0,99991231,1,0,BRB3SAACNOR6,120
1,2022-03-25,2,B3SA3,10,B3,ON  EDJ NM,,R$,14.75,1538,1475,1520,17.433275,1514,1515,56999,43115300,655569475.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-03-28,2,B3SA3,10,B3,ON  EDJ NM,,R$,15.18,1537,1505,1517,17.383274999999998,1509,1510,47052,36224300,549725614.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-03-29,2,B3SA3,10,B3,ON  EDJ NM,,R$,15.51,1582,1525,1558,17.833274999999997,1554,1555,64196,39583800,616908016.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-03-30,2,B3SA3,10,B3,ON  EDJ NM,,R$,15.53,1580,1546,1565,17.963275,1566,1567,66251,44860300,702251547.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-03-31,2,B3SA3,10,B3,ON  EDJ NM,,R$,15.77,1581,1553,1567,18.003275000000002,1570,1571,26590,27882200,437126739.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-04-01,2,B3SA3,10,B3,ON  EDJ NM,,R$,15.79,1618,1576,1596,18.333275,1600,1604,78236,32532800,519264483.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-04-04,2,B3SA3,10,B3,ON  EDJ NM,,R$,16.01,1619,1584,1606,18.433275000000002,1613,1614,49393,35608100,572088785.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-04-05,2,B3SA3,10,B3,ON  EDJ NM,,R$,16.08,1633,1583,1614,18.123275000000003,1583,1584,42786,107169600,1730262735.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-04-06,2,B3SA3,10,B3,ON      NM,,R$,15.7,1610,1546,1584,18.163275000000002,1585,1587,54983,46479100,736611853.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-04-07,2,B3SA3,10,B3,ON      NM,,R$,15.7,1601,1560,1576,18.143275000000003,1584,1585,39105,37641900,593381892.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-04-08,2,B3SA3,10,B3,ON      NM,,R$,15.65,1583,1550,1565,17.893275,1559,1560,47359,23854100,373387404.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-04-11,2,B3SA3,10,B3,ON      NM,,R$,15.44,1555,1475,1508,17.173275,1487,1488,79818,44122200,665434452.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-04-12,2,B3SA3,10,B3,ON      NM,,R$,15.13,1523,1422,1450,16.643275,1434,1435,96532,74508900,1080738963.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-04-13,2,B3SA3,10,B3,ON      NM,,R$,14.46,1460,1422,1436,16.703274999999998,1440,1441,72365,50627300,727405079.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-04-14,2,B3SA3,10,B3,ON      NM,,R$,14.43,1449,1418,1437,16.783275,1443,1449,47966,32502300,467231551.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-04-18,2,B3SA3,10,B3,ON      NM,,R$,14.5,1469,1435,1452,16.813274999999997,1451,1453,45826,18488500,268503434.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-04-19,2,B3SA3,10,B3,ON      NM,,R$,14.37,1459,1422,1440,16.833274999999997,1452,1454,57281,27972000,402818538.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-04-20,2,B3SA3,10,B3,ON      NM,,R$,14.5,1489,1447,1468,16.983275,1466,1469,70001,24264800,356343480.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-04-22,2,B3SA3,10,B3,ON      NM,,R$,14.54,1489,1426,1444,16.653274999999997,1435,1436,57512,31907300,460966846.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-04-25,2,B3SA3,10,B3,ON      NM,,R$,14.24,1439,1402,1415,16.413275,1412,1416,39763,30535100,432148639.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-04-26,2,B3SA3,10,B3,ON      NM,,R$,14.02,1413,1359,1375,15.903274999999995,1361,1365,47939,45217300,621911086.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-04-27,2,B3SA3,10,B3,ON      NM,,R$,13.77,1391,1338,1356,15.803274999999998,1351,1353,41352,55728100,755740160.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-04-28,2,B3SA3,10,B3,ON      NM,,R$,13.52,1382,1344,1357,15.873274999999998,1357,1358,34624,30824100,418577893.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-04-29,2,B3SA3,10,B3,ON      NM,,R$,13.65,1376,1327,1346,15.593274999999997,1329,1330,32924,36218200,487499612.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-05-02,2,B3SA3,10,B3,ON      NM,,R$,13.24,1353,1254,1284,15.093274999999997,1279,1280,54652,67966900,873073831.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-05-03,2,B3SA3,10,B3,ON      NM,,R$,12.8,1287,1247,1260,14.843274999999997,1255,1256,38351,26941300,339698431.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-05-04,2,B3SA3,10,B3,ON      NM,,R$,12.43,1272,1211,1235,14.943274999999998,1265,1266,52769,44906500,554774574.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-05-05,2,B3SA3,10,B3,ON      NM,,R$,12.51,1254,1193,1212,14.413274999999997,1212,1213,56698,37977600,460304528.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-05-06,2,B3SA3,10,B3,ON      NM,,R$,11.97,1210,1168,1185,14.063274999999996,1177,1178,48064,35093000,415962311.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-05-09,2,B3SA3,10,B3,ON      NM,,R$,11.69,1197,1151,1176,14.033274999999998,1173,1174,87238,28656000,337163060.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-05-10,2,B3SA3,10,B3,ON      NM,,R$,11.82,1185,1141,1159,13.863274999999996,1157,1159,59510,32022300,371333627.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-05-11,2,B3SA3,10,B3,ON      NM,,R$,11.51,1172,1129,1144,13.583274999999995,1129,1130,36084,28501400,326326697.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-05-12,2,B3SA3,10,B3,ON      NM,,R$,11.18,1200,1118,1166,14.193274999999998,1190,1191,65377,57392200,669543412.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-05-13,2,B3SA3,10,B3,ON      NM,,R$,11.83,1183,1144,1160,13.763274999999998,1147,1148,58054,62235900,721936880.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-05-16,2,B3SA3,10,B3,ON      NM,,R$,11.46,1170,1124,1151,13.943274999999998,1165,1166,50764,33931500,390706699.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-05-17,2,B3SA3,10,B3,ON      NM,,R$,11.83,1209,1170,1186,14.193274999999998,1190,1191,64826,36755200,436159920.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-05-18,2,B3SA3,10,B3,ON      NM,,R$,11.72,1182,1147,1161,13.843274999999997,1152,1156,48810,45745200,531192301.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-05-19,2,B3SA3,10,B3,ON      NM,,R$,11.58,1183,1154,1173,14.103274999999998,1180,1181,44599,41572300,487658137.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-05-20,2,B3SA3,10,B3,ON      NM,,R$,11.93,1223,1184,1202,14.333274999999995,1203,1205,66305,70264100,844631057.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-05-23,2,B3SA3,10,B3,ON      NM,,R$,12.08,1220,1202,1211,14.393274999999997,1210,1211,66171,36324700,440163438.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-05-24,2,B3SA3,10,B3,ON      NM,,R$,12.0,1205,1178,1194,14.313274999999996,1198,1202,52870,36095300,431164020.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-05-25,2,B3SA3,10,B3,ON      NM,,R$,11.91,1205,1161,1177,14.203274999999996,1190,1191,44019,41659600,490343483.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-05-26,2,B3SA3,10,B3,ON      NM,,R$,11.9,1245,1190,1223,14.703274999999996,1240,1241,70752,59361700,726535955.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-05-27,2,B3SA3,10,B3,ON      NM,,R$,12.47,1288,1232,1270,14.993274999999995,1270,1271,52718,42111400,534968319.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-05-30,2,B3SA3,10,B3,ON      NM,,R$,12.82,1312,1270,1286,15.093274999999997,1278,1280,42404,26840000,345191338.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-05-31,2,B3SA3,10,B3,ON      NM,,R$,12.83,1296,1263,1277,15.063274999999996,1276,1277,37508,123018500,1571241192.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-06-01,2,B3SA3,10,B3,ON      NM,,R$,12.77,1283,1249,1258,14.793274999999996,1249,1250,32823,23587800,296961892.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-06-02,2,B3SA3,10,B3,ON      NM,,R$,12.59,1299,1259,1281,15.183274999999997,1288,1289,37137,24931700,319571584.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-06-03,2,B3SA3,10,B3,ON      NM,,R$,12.85,1292,1259,1272,14.963274999999998,1267,1269,33643,16458000,209380304.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-06-06,2,B3SA3,10,B3,ON      NM,,R$,12.77,1279,1222,1238,14.573274999999997,1228,1230,25868,19795100,245141070.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-06-07,2,B3SA3,10,B3,ON      NM,,R$,12.17,1225,1181,1198,14.183274999999997,1189,1190,41063,37891200,454106487.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-06-08,2,B3SA3,10,B3,ON      NM,,R$,11.8,1205,1174,1190,14.083274999999995,1179,1180,41427,24974600,297268357.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-06-09,2,B3SA3,10,B3,ON      NM,,R$,11.78,1216,1176,1200,14.243274999999995,1195,1197,41129,27231900,326914198.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-06-10,2,B3SA3,10,B3,ON      NM,,R$,11.8,1194,1165,1176,13.953274999999996,1166,1168,34311,26284500,309133277.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-06-13,2,B3SA3,10,B3,ON      NM,,R$,11.49,1168,1131,1149,13.833274999999995,1154,1155,46441,36960800,424711216.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-06-14,2,B3SA3,10,B3,ON      NM,,R$,11.53,1162,1138,1149,13.783274999999998,1149,1150,43070,27288400,313652071.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-06-15,2,B3SA3,10,B3,ON      NM,,R$,11.71,1180,1145,1164,13.903274999999995,1161,1162,41348,31751100,369606912.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-06-17,2,B3SA3,10,B3,ON      NM,,R$,11.4,1149,1117,1139,13.743274999999995,1145,1147,43461,49425100,562977138.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-06-20,2,B3SA3,10,B3,ON      NM,,R$,11.46,1162,1129,1150,13.843274999999997,1154,1156,17066,12751100,146754506.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-06-21,2,B3SA3,10,B3,ON      NM,,R$,11.6,1177,1140,1153,13.783274999999998,1149,1152,35312,21414500,246918313.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-06-22,2,B3SA3,10,B3,ON      NM,,R$,11.48,1167,1135,1155,13.943274999999998,1163,1165,25678,27175500,314057936.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-06-23,2,B3SA3,10,B3,ON      NM,,R$,11.63,1190,1155,1167,13.873274999999998,1158,1160,26702,28228200,329424022.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-06-24,2,B3SA3,10,B3,ON      NM,,R$,11.74,1182,1154,1162,13.893274999999997,1159,1162,28283,19104100,222180453.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-06-27,2,B3SA3,10,B3,ON      NM,,R$,11.68,1176,1151,1161,13.893274999999997,1159,1160,26655,20702300,240448769.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-06-28,2,B3SA3,10,B3,ON      NM,,R$,11.64,1182,1118,1147,13.563274999999996,1126,1127,33916,26200200,300523018.0,0.0,0,99991231,1,0,BRB3SAACNOR6,121
1,2022-06-29,2,B3SA3,10,B3,ON  EDJ NM,,R$,11.28,1130,1089,1105,13.364939999999995,1095,1096,34707,23510100,259856910.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-06-30,2,B3SA3,10,B3,ON  EDJ NM,,R$,10.63,1108,1062,1094,13.374939999999997,1096,1097,39931,53291500,583211624.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-07-01,2,B3SA3,10,B3,ON  EDJ NM,,R$,10.75,1131,1073,1109,13.604939999999997,1119,1120,31772,27211900,301980026.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-07-04,2,B3SA3,10,B3,ON  EDJ NM,,R$,11.11,1135,1102,1113,13.494939999999998,1107,1108,20797,11748300,130843412.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-07-05,2,B3SA3,10,B3,ON  EDJ NM,,R$,11.0,1134,1094,1117,13.684939999999996,1127,1128,43446,26123700,291846267.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-07-06,2,B3SA3,10,B3,ON  EDJ NM,,R$,11.23,1143,1091,1114,13.524939999999996,1111,1112,38535,50471100,562587065.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-07-07,2,B3SA3,10,B3,ON  EDJ NM,,R$,11.29,1142,1116,1131,13.774939999999996,1136,1137,31575,23833400,269676482.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-07-08,2,B3SA3,10,B3,ON  EDJ NM,,R$,11.39,1153,1132,1141,13.854939999999997,1142,1144,30363,20410600,233015817.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-07-11,2,B3SA3,10,B3,ON      NM,,R$,11.21,1122,1069,1086,13.184939999999996,1077,1078,50393,45053000,489441477.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-07-12,2,B3SA3,10,B3,ON      NM,,R$,10.82,1082,1042,1057,12.954939999999995,1054,1055,61424,37587600,397545688.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-07-13,2,B3SA3,10,B3,ON      NM,,R$,10.42,1061,1023,1039,12.694939999999997,1027,1028,41773,64624500,671936670.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-07-14,2,B3SA3,10,B3,ON      NM,,R$,10.07,1036,971,1008,12.694939999999997,1028,1029,45553,72406700,730198012.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-07-15,2,B3SA3,10,B3,ON      NM,,R$,10.21,1033,998,1014,12.444939999999997,1002,1003,45077,66586300,675332712.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-07-18,2,B3SA3,10,B3,ON      NM,,R$,10.09,1044,1002,1028,12.684939999999996,1026,1027,40360,39197600,402967907.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-07-19,2,B3SA3,10,B3,ON      NM,,R$,10.27,1050,1013,1023,12.624939999999997,1021,1022,71311,47346400,484826117.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-07-20,2,B3SA3,10,B3,ON      NM,,R$,10.19,1059,1014,1038,12.954939999999995,1053,1055,53012,62025800,643883509.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-07-21,2,B3SA3,10,B3,ON      NM,,R$,10.56,1107,1051,1085,13.424939999999998,1100,1102,49995,54553200,592156753.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-07-22,2,B3SA3,10,B3,ON      NM,,R$,11.08,1118,1062,1086,13.134939999999999,1071,1072,40463,50276200,546035041.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-07-25,2,B3SA3,10,B3,ON      NM,,R$,10.79,1079,1049,1064,13.144939999999997,1072,1073,28779,30968000,329545331.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-07-26,2,B3SA3,10,B3,ON      NM,,R$,10.72,1085,1065,1074,13.144939999999997,1073,1074,54678,34753400,373340063.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-07-27,2,B3SA3,10,B3,ON      NM,,R$,10.87,1093,1062,1080,13.294939999999999,1087,1088,35140,32123300,347245627.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-07-28,2,B3SA3,10,B3,ON      NM,,R$,10.75,1137,1074,1104,13.674939999999998,1125,1126,31971,26345100,291015676.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-07-29,2,B3SA3,10,B3,ON      NM,,R$,11.36,1136,1105,1118,13.504939999999996,1109,1112,26711,26771200,299397821.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-08-01,2,B3SA3,10,B3,ON      NM,,R$,11.02,1112,1071,1088,13.284939999999997,1086,1087,35395,26237600,285698730.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-08-02,2,B3SA3,10,B3,ON      NM,,R$,10.9,1099,1067,1080,13.214939999999997,1078,1080,22536,29130100,314747823.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-08-03,2,B3SA3,10,B3,ON      NM,,R$,10.79,1120,1068,1098,13.574939999999996,1115,1116,25662,29172900,320545130.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-08-04,2,B3SA3,10,B3,ON      NM,,R$,11.25,1200,1125,1177,14.314939999999998,1189,1190,58947,59880700,705231483.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-08-05,2,B3SA3,10,B3,ON      NM,,R$,11.94,1219,1162,1199,14.484939999999996,1207,1208,45076,32183700,385976331.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-08-08,2,B3SA3,10,B3,ON      NM,,R$,12.16,1260,1203,1244,14.864939999999995,1244,1245,63932,42688100,531454634.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-08-09,2,B3SA3,10,B3,ON      NM,,R$,12.52,1268,1217,1238,14.664939999999996,1225,1226,52848,42042800,520519798.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-08-10,2,B3SA3,10,B3,ON      NM,,R$,12.63,1270,1227,1246,14.784939999999997,1234,1237,40950,45312100,564589843.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-08-11,2,B3SA3,10,B3,ON      NM,,R$,12.44,1253,1199,1218,14.564939999999998,1214,1215,40099,34195200,416540962.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-08-12,2,B3SA3,10,B3,ON      NM,,R$,12.42,1310,1233,1274,15.514939999999998,1305,1310,43073,59351200,756307637.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-08-15,2,B3SA3,10,B3,ON      NM,,R$,13.1,1328,1283,1310,15.614939999999995,1319,1320,32906,21740700,285007176.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-08-16,2,B3SA3,10,B3,ON      NM,,R$,13.13,1321,1289,1305,15.534939999999997,1312,1313,31005,23841700,311214218.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-08-17,2,B3SA3,10,B3,ON      NM,,R$,13.0,1316,1281,1297,15.284939999999997,1287,1288,46153,49940200,647947908.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-08-18,2,B3SA3,10,B3,ON      NM,,R$,12.87,1293,1263,1276,15.264939999999998,1283,1285,21201,17097000,218289191.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
1,2022-08-19,2,B3SA3,10,B3,ON      NM,,R$,12.7,1284,1227,1247,14.924939999999998,1250,1252,53431,41620300,519299656.0,0.0,0,99991231,1,0,BRB3SAACNOR6,122
