tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2021-11-25,2,ABEV3,10,AMBEV S/A,ON,,R$,17.09,1732,1700,1721,18.577355,1722,1726,35464,12150300,209223095.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-11-26,2,ABEV3,10,AMBEV S/A,ON,,R$,16.9,1707,1658,1673,18.037355,1668,1669,38681,21060500,352511691.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-11-29,2,ABEV3,10,AMBEV S/A,ON,,R$,16.77,1688,1625,1643,17.687355,1634,1635,56616,25888500,425413999.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-11-30,2,ABEV3,10,AMBEV S/A,ON,,R$,16.34,1635,1597,1610,17.407355,1606,1607,53343,54414600,876157115.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-12-01,2,ABEV3,10,AMBEV S/A,ON,,R$,16.09,1620,1564,1585,17.207355,1586,1588,63980,35109400,556753019.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-12-02,2,ABEV3,10,AMBEV S/A,ON,,R$,15.99,1618,1573,1594,17.357355000000002,1595,1601,50547,33321600,531305942.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-12-03,2,ABEV3,10,AMBEV S/A,ON,,R$,16.01,1621,1583,1603,17.347355,1599,1600,48850,26061600,417791299.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-12-06,2,ABEV3,10,AMBEV S/A,ON,,R$,16.04,1634,1595,1616,17.427355,1608,1609,36769,16844300,272231337.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-12-07,2,ABEV3,10,AMBEV S/A,ON,,R$,16.19,1634,1605,1614,17.447355,1610,1611,39328,27590900,445406479.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-12-08,2,ABEV3,10,AMBEV S/A,ON,,R$,16.12,1634,1592,1608,17.427355,1608,1609,53772,23395200,376375836.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-12-09,2,ABEV3,10,AMBEV S/A,ON,,R$,16.1,1611,1569,1579,17.157355,1579,1581,36758,19725400,311645090.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-12-10,2,ABEV3,10,AMBEV S/A,ON,,R$,16.25,1628,1587,1600,17.297355,1594,1595,33022,15656500,250660022.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-12-13,2,ABEV3,10,AMBEV S/A,ON,,R$,16.05,1618,1590,1605,17.357355000000002,1601,1604,29425,29400400,472018040.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-12-14,2,ABEV3,10,AMBEV S/A,ON,,R$,16.02,1645,1602,1626,17.517355000000002,1617,1618,30364,36628700,595794047.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-12-15,2,ABEV3,10,AMBEV S/A,ON,,R$,16.26,1626,1594,1606,17.427355,1606,1608,36653,21743100,349299345.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-12-16,2,ABEV3,10,AMBEV S/A,ON,,R$,16.19,1629,1602,1614,17.447355,1609,1610,28298,21380800,345106164.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-12-17,2,ABEV3,10,AMBEV S/A,ON,,R$,16.01,1625,1601,1611,17.417355,1607,1610,29004,32774400,528247155.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-12-20,2,ABEV3,10,AMBEV S/A,ON  EDJ,,R$,15.5,1555,1524,1540,17.300425,1540,1542,27414,17585900,270849220.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2021-12-21,2,ABEV3,10,AMBEV S/A,ON  EDJ,,R$,15.45,1555,1532,1545,17.280425,1540,1541,21322,18636200,288098452.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2021-12-22,2,ABEV3,10,AMBEV S/A,ON  EDJ,,R$,15.41,1551,1525,1536,17.270425,1539,1543,19487,11675500,179397733.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2021-12-23,2,ABEV3,10,AMBEV S/A,ON  EDJ,,R$,15.4,1567,1534,1556,17.430425,1554,1555,19200,10634700,165536479.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2021-12-27,2,ABEV3,10,AMBEV S/A,ON  EDJ,,R$,15.55,1565,1548,1555,17.410425,1552,1553,13250,8437200,131278867.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2021-12-28,2,ABEV3,10,AMBEV S/A,ON  EDJ,,R$,15.54,1557,1540,1549,17.400425,1550,1552,15670,7701300,119342789.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2021-12-29,2,ABEV3,10,AMBEV S/A,ON  EDJ,,R$,15.55,1556,1534,1542,17.330424999999998,1544,1545,17036,8847300,136444079.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2021-12-30,2,ABEV3,10,AMBEV S/A,ON  EDJ,,R$,15.58,1559,1539,1544,17.300425,1542,1543,18882,11819300,182602739.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-01-03,2,ABEV3,10,AMBEV S/A,ON,,R$,15.42,1554,1515,1529,17.210425,1532,1533,43784,23833600,364540988.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-01-04,2,ABEV3,10,AMBEV S/A,ON,,R$,15.32,1540,1504,1528,17.190425,1530,1531,35305,16357700,249978415.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-01-05,2,ABEV3,10,AMBEV S/A,ON,,R$,15.25,1529,1496,1505,16.890424999999997,1500,1501,43236,24652000,371247430.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-01-06,2,ABEV3,10,AMBEV S/A,ON,,R$,15.04,1506,1466,1483,16.650425,1475,1477,42896,20406300,302631085.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-01-07,2,ABEV3,10,AMBEV S/A,ON,,R$,14.8,1480,1445,1459,16.410425,1453,1456,39574,19673600,287207627.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-01-10,2,ABEV3,10,AMBEV S/A,ON,,R$,14.44,1473,1435,1456,16.530425,1465,1466,28695,16375000,238532802.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-01-11,2,ABEV3,10,AMBEV S/A,ON,,R$,14.61,1473,1445,1461,16.560425,1467,1468,41268,20485500,299452303.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-01-12,2,ABEV3,10,AMBEV S/A,ON,,R$,14.64,1503,1456,1489,16.760424999999998,1488,1490,49331,31912000,475199684.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-01-13,2,ABEV3,10,AMBEV S/A,ON,,R$,14.87,1505,1476,1493,16.870424999999997,1499,1500,20837,20755600,309982858.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-01-14,2,ABEV3,10,AMBEV S/A,ON,,R$,14.98,1521,1490,1507,16.980425,1509,1510,19373,14544400,219228582.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-01-17,2,ABEV3,10,AMBEV S/A,ON,,R$,15.04,1517,1479,1490,16.680425,1480,1482,24860,21167400,315528150.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-01-18,2,ABEV3,10,AMBEV S/A,ON,,R$,14.74,1474,1439,1451,16.460425,1457,1458,38556,24913300,361613945.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-01-19,2,ABEV3,10,AMBEV S/A,ON,,R$,14.65,1468,1439,1449,16.420424999999998,1454,1455,44869,31621600,458472976.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-01-20,2,ABEV3,10,AMBEV S/A,ON,,R$,14.62,1463,1443,1453,16.370425,1449,1450,31862,30618200,444970286.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-01-21,2,ABEV3,10,AMBEV S/A,ON,,R$,14.45,1492,1441,1470,16.570424999999997,1468,1469,32201,28616600,420764808.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-01-24,2,ABEV3,10,AMBEV S/A,ON,,R$,14.79,1505,1461,1475,16.580424999999998,1470,1472,40125,29992000,442433952.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-01-25,2,ABEV3,10,AMBEV S/A,ON,,R$,14.64,1509,1461,1491,16.950425,1507,1508,30812,22283700,332389333.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-01-26,2,ABEV3,10,AMBEV S/A,ON,,R$,15.19,1530,1488,1511,16.880425,1499,1500,58538,24257200,366559820.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-01-27,2,ABEV3,10,AMBEV S/A,ON,,R$,15.06,1549,1493,1529,17.280425,1537,1540,37691,24801400,379293365.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-01-28,2,ABEV3,10,AMBEV S/A,ON,,R$,15.24,1532,1486,1498,16.810425,1492,1494,48064,23251700,348430661.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-01-31,2,ABEV3,10,AMBEV S/A,ON,,R$,14.9,1512,1477,1498,16.850424999999998,1497,1502,25083,21318000,319525831.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-02-01,2,ABEV3,10,AMBEV S/A,ON,,R$,14.94,1513,1479,1489,16.730424999999997,1485,1486,27062,14112500,210253849.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-02-02,2,ABEV3,10,AMBEV S/A,ON,,R$,14.85,1494,1445,1460,16.400425,1451,1452,29954,17975400,262521453.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-02-03,2,ABEV3,10,AMBEV S/A,ON,,R$,14.54,1462,1442,1448,16.340425,1445,1446,32043,13206600,191324188.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-02-04,2,ABEV3,10,AMBEV S/A,ON,,R$,14.42,1454,1417,1440,16.290425,1441,1442,26483,18251100,262913663.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-02-07,2,ABEV3,10,AMBEV S/A,ON,,R$,14.43,1451,1427,1434,16.170424999999998,1429,1430,31129,21182100,303918862.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-02-08,2,ABEV3,10,AMBEV S/A,ON,,R$,14.26,1433,1411,1419,16.040425,1415,1417,25259,20758500,294638841.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-02-09,2,ABEV3,10,AMBEV S/A,ON,,R$,14.15,1462,1415,1444,16.420424999999998,1453,1454,42555,45857600,662227485.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-02-10,2,ABEV3,10,AMBEV S/A,ON,,R$,14.57,1482,1441,1466,16.630425,1475,1476,42161,31338100,459446840.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-02-11,2,ABEV3,10,AMBEV S/A,ON,,R$,14.82,1510,1475,1494,16.740425,1486,1487,41615,30852600,461153604.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-02-14,2,ABEV3,10,AMBEV S/A,ON,,R$,14.98,1509,1483,1499,16.940424999999998,1505,1506,27772,33362000,500377833.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-02-15,2,ABEV3,10,AMBEV S/A,ON,,R$,15.11,1570,1511,1549,17.260425,1537,1538,43573,50177400,777434422.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-02-16,2,ABEV3,10,AMBEV S/A,ON,,R$,15.45,1548,1496,1510,16.960424999999997,1507,1508,37921,25057100,378550928.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-02-17,2,ABEV3,10,AMBEV S/A,ON,,R$,15.09,1511,1471,1485,16.730424999999997,1484,1485,36088,19881500,295377289.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-02-18,2,ABEV3,10,AMBEV S/A,ON,,R$,14.97,1499,1474,1481,16.650425,0,0,16184,11741300,173899621.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-02-21,2,ABEV3,10,AMBEV S/A,ON,,R$,14.83,1485,1445,1463,16.330424999999998,1445,1452,21915,12423900,181849180.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-02-22,2,ABEV3,10,AMBEV S/A,ON,,R$,14.44,1482,1444,1470,16.590425,1470,1471,36238,24539400,360830214.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-02-23,2,ABEV3,10,AMBEV S/A,ON,,R$,14.62,1526,1459,1497,16.690424999999998,1480,1481,37754,30107000,450970622.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-02-24,2,ABEV3,10,AMBEV S/A,ON,,R$,14.24,1484,1380,1441,16.720425,1477,1484,61197,59579000,858919110.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-02-25,2,ABEV3,10,AMBEV S/A,ON,,R$,14.68,1533,1468,1512,17.080424999999998,1515,1520,58685,42942500,649544279.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-03-02,2,ABEV3,10,AMBEV S/A,ON,,R$,14.69,1498,1442,1465,16.400425,1452,1453,48616,33189500,486361970.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-03-03,2,ABEV3,10,AMBEV S/A,ON,,R$,14.51,1451,1405,1421,16.060425,1418,1420,49744,42098400,598255337.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-03-04,2,ABEV3,10,AMBEV S/A,ON,,R$,14.21,1424,1382,1394,15.810425,1392,1393,39544,26285200,366433194.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-03-07,2,ABEV3,10,AMBEV S/A,ON,,R$,13.79,1379,1322,1351,15.310425,1342,1343,62816,49545300,669404328.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-03-08,2,ABEV3,10,AMBEV S/A,ON,,R$,13.4,1373,1328,1348,15.320425,1342,1344,55560,35552000,479241303.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-03-09,2,ABEV3,10,AMBEV S/A,ON,,R$,13.6,1400,1358,1385,15.810425,1392,1394,57088,26552200,367904797.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-03-10,2,ABEV3,10,AMBEV S/A,ON,,R$,13.77,1379,1324,1340,15.260425000000001,1338,1339,44552,37910700,508313401.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-03-11,2,ABEV3,10,AMBEV S/A,ON,,R$,13.5,1356,1306,1330,15.060425,1318,1319,30114,23133200,307695151.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-03-14,2,ABEV3,10,AMBEV S/A,ON,,R$,13.22,1346,1316,1330,15.200425000000001,1332,1333,32121,24625600,327616828.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-03-15,2,ABEV3,10,AMBEV S/A,ON,,R$,13.35,1367,1335,1352,15.350425000000001,1347,1349,58230,26412400,357119146.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-03-16,2,ABEV3,10,AMBEV S/A,ON,,R$,13.5,1385,1341,1370,15.660425,1375,1378,48911,24980000,342449340.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-03-17,2,ABEV3,10,AMBEV S/A,ON,,R$,13.81,1402,1369,1389,15.810425,1393,1394,38561,28381300,394383318.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-03-18,2,ABEV3,10,AMBEV S/A,ON,,R$,13.85,1425,1380,1418,16.130425,1421,1425,24169,44708300,634170096.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-03-21,2,ABEV3,10,AMBEV S/A,ON,,R$,14.06,1436,1406,1422,16.060425,1417,1418,22804,15295600,217597721.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-03-22,2,ABEV3,10,AMBEV S/A,ON,,R$,14.32,1450,1421,1437,16.260425,1437,1438,44679,20799800,298983550.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-03-23,2,ABEV3,10,AMBEV S/A,ON,,R$,14.31,1438,1407,1418,16.070425,1418,1419,31037,20051100,284331007.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-03-24,2,ABEV3,10,AMBEV S/A,ON,,R$,14.2,1436,1406,1418,16.080424999999998,1419,1420,44729,26157200,370983283.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-03-25,2,ABEV3,10,AMBEV S/A,ON,,R$,14.28,1435,1395,1413,16.200425,1432,1433,28300,33591300,474843194.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-03-28,2,ABEV3,10,AMBEV S/A,ON,,R$,14.43,1475,1438,1459,16.620424999999997,1473,1474,22925,19531800,285137690.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-03-29,2,ABEV3,10,AMBEV S/A,ON,,R$,14.95,1540,1487,1516,17.130425,1525,1526,50761,38100100,577620417.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-03-30,2,ABEV3,10,AMBEV S/A,ON,,R$,15.26,1530,1502,1513,17.050425,1516,1517,30886,17703300,267862608.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-03-31,2,ABEV3,10,AMBEV S/A,ON,,R$,15.23,1558,1513,1539,17.280425,1540,1545,25740,23786300,366110538.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-04-01,2,ABEV3,10,AMBEV S/A,ON,,R$,15.59,1567,1513,1534,17.270425,1539,1540,48573,31411400,482095312.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-04-04,2,ABEV3,10,AMBEV S/A,ON,,R$,15.39,1545,1508,1519,17.070425,1519,1520,23478,21788200,330972864.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-04-05,2,ABEV3,10,AMBEV S/A,ON,,R$,15.15,1528,1506,1515,16.950425,1507,1509,21200,11607000,175913485.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-04-06,2,ABEV3,10,AMBEV S/A,ON,,R$,15.03,1509,1481,1494,16.830424999999998,1495,1496,30340,15442400,230720048.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-04-07,2,ABEV3,10,AMBEV S/A,ON,,R$,14.93,1514,1482,1504,16.940424999999998,1506,1507,26317,21276300,320012593.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-04-08,2,ABEV3,10,AMBEV S/A,ON,,R$,14.94,1513,1474,1491,16.810425,1492,1493,31454,22202000,331245018.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-04-11,2,ABEV3,10,AMBEV S/A,ON,,R$,14.82,1544,1474,1524,17.080424999999998,1520,1526,32548,27193900,414561300.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-04-12,2,ABEV3,10,AMBEV S/A,ON,,R$,15.41,1554,1498,1516,16.930425,1505,1506,27354,24636500,373715027.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-04-13,2,ABEV3,10,AMBEV S/A,ON,,R$,15.01,1512,1455,1477,16.710424999999997,1483,1484,39654,33771300,498998496.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-04-14,2,ABEV3,10,AMBEV S/A,ON,,R$,14.84,1491,1446,1460,16.580424999999998,1465,1470,26813,28820100,420931633.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-04-18,2,ABEV3,10,AMBEV S/A,ON,,R$,14.62,1480,1460,1468,16.590425,1471,1472,20665,14601500,214491670.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-04-19,2,ABEV3,10,AMBEV S/A,ON,,R$,14.56,1476,1441,1463,16.530425,1465,1466,32021,25953600,379770564.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-04-20,2,ABEV3,10,AMBEV S/A,ON,,R$,14.7,1502,1456,1481,16.610425,1472,1473,21527,16174800,239684519.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-04-22,2,ABEV3,10,AMBEV S/A,ON,,R$,14.55,1498,1455,1476,16.630425,1475,1476,44890,34086700,503326787.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-04-25,2,ABEV3,10,AMBEV S/A,ON,,R$,14.76,1519,1463,1504,17.000425,1511,1512,45174,34312300,516254891.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-04-26,2,ABEV3,10,AMBEV S/A,ON,,R$,15.04,1515,1474,1487,16.630425,1475,1479,38080,23589700,350934521.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-04-27,2,ABEV3,10,AMBEV S/A,ON,,R$,14.89,1491,1464,1475,16.560425,1468,1471,20559,19261700,284291119.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-04-28,2,ABEV3,10,AMBEV S/A,ON,,R$,14.71,1487,1462,1474,16.590425,1471,1472,23950,24849700,366289723.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-04-29,2,ABEV3,10,AMBEV S/A,ON,,R$,14.85,1500,1452,1472,16.400425,1452,1460,23420,26145100,384931858.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-05-02,2,ABEV3,10,AMBEV S/A,ON,,R$,14.58,1471,1432,1444,16.350425,1447,1448,25121,22755000,328796293.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-05-03,2,ABEV3,10,AMBEV S/A,ON,,R$,14.45,1470,1416,1433,16.120425,1423,1428,37869,21493900,308179995.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-05-04,2,ABEV3,10,AMBEV S/A,ON,,R$,14.12,1442,1401,1419,16.220425,1434,1435,34458,23653200,335841584.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-05-05,2,ABEV3,10,AMBEV S/A,ON,,R$,14.33,1433,1362,1388,15.610425000000001,1373,1375,44188,41147400,571187183.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-05-06,2,ABEV3,10,AMBEV S/A,ON,,R$,13.73,1383,1353,1364,15.410425,1353,1355,29374,21978900,299963173.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-05-09,2,ABEV3,10,AMBEV S/A,ON,,R$,13.4,1385,1337,1368,15.570425,1368,1371,31839,26091800,357043119.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-05-10,2,ABEV3,10,AMBEV S/A,ON,,R$,13.81,1403,1372,1380,15.610425000000001,1373,1375,19115,16310700,225182142.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-05-11,2,ABEV3,10,AMBEV S/A,ON,,R$,13.72,1416,1364,1394,15.830425,1395,1397,32418,29961100,417869230.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-05-12,2,ABEV3,10,AMBEV S/A,ON,,R$,13.86,1450,1379,1432,16.360425,1447,1448,30138,27076500,387869707.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-05-13,2,ABEV3,10,AMBEV S/A,ON,,R$,14.55,1467,1445,1455,16.420424999999998,1454,1458,29016,13385100,194865062.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-05-16,2,ABEV3,10,AMBEV S/A,ON,,R$,14.53,1485,1441,1471,16.570424999999997,1469,1470,31584,16896700,248557051.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-05-17,2,ABEV3,10,AMBEV S/A,ON,,R$,14.84,1489,1467,1476,16.610425,1473,1474,23021,13671500,201911530.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-05-18,2,ABEV3,10,AMBEV S/A,ON,,R$,14.72,1482,1418,1442,16.100425,1422,1423,50558,29516600,425796280.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-05-19,2,ABEV3,10,AMBEV S/A,ON,,R$,14.25,1431,1396,1411,16.020425,1411,1414,22165,19551600,275956173.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-05-20,2,ABEV3,10,AMBEV S/A,ON,,R$,14.25,1429,1383,1397,15.900425,1401,1402,28195,24557200,343224971.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-05-23,2,ABEV3,10,AMBEV S/A,ON,,R$,14.14,1414,1385,1401,15.960425,1407,1408,55611,21490000,301288096.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-05-24,2,ABEV3,10,AMBEV S/A,ON,,R$,14.0,1419,1385,1403,16.010425,1412,1413,39431,21853400,306712539.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-05-25,2,ABEV3,10,AMBEV S/A,ON,,R$,14.12,1413,1391,1402,15.920425,1404,1405,21048,15767900,221131058.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-05-26,2,ABEV3,10,AMBEV S/A,ON,,R$,14.04,1428,1398,1415,16.090425,1421,1422,26655,17300400,244895754.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-05-27,2,ABEV3,10,AMBEV S/A,ON,,R$,14.18,1437,1404,1423,16.090425,1421,1422,23347,14260900,202967252.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-05-30,2,ABEV3,10,AMBEV S/A,ON,,R$,14.3,1438,1401,1414,15.970425,1408,1409,12323,7925000,112121016.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-05-31,2,ABEV3,10,AMBEV S/A,ON,,R$,14.17,1427,1406,1417,16.070425,1415,1419,22247,28066600,397829855.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-06-01,2,ABEV3,10,AMBEV S/A,ON,,R$,14.14,1424,1405,1415,16.000425,1412,1413,24842,15219000,215389064.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-06-02,2,ABEV3,10,AMBEV S/A,ON,,R$,14.29,1430,1388,1408,16.000425,1412,1413,19838,14894700,209735482.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-06-03,2,ABEV3,10,AMBEV S/A,ON,,R$,14.1,1432,1404,1418,15.960425,1408,1409,26386,20761400,294475776.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-06-06,2,ABEV3,10,AMBEV S/A,ON,,R$,14.12,1420,1396,1403,15.930425000000001,1404,1405,11221,13085700,183703290.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-06-07,2,ABEV3,10,AMBEV S/A,ON,,R$,13.92,1397,1361,1374,15.610425000000001,1373,1374,27358,23888200,328431197.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-06-08,2,ABEV3,10,AMBEV S/A,ON,,R$,13.63,1393,1354,1381,15.640425,1375,1376,17764,13145200,181656923.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-06-09,2,ABEV3,10,AMBEV S/A,ON,,R$,13.73,1383,1357,1368,15.490425,1361,1363,20874,18417700,252070343.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-06-10,2,ABEV3,10,AMBEV S/A,ON,,R$,13.55,1367,1327,1351,15.470425,1358,1359,29457,29186500,394312722.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
1,2022-06-13,2,ABEV3,10,AMBEV S/A,ON,,R$,13.44,1356,1319,1331,15.210425,1332,1334,25512,23595500,314234982.0,0.0,0,99991231,1,0,BRABEVACNOR1,125
