tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2022-02-02,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,25.47,2551,2492,2511,30.741101000000025,2508,2510,49532,34506100,866680816.0,0.0,0,99991231,1,0,BRITUBACNPR1,299
1,2022-02-03,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,25.2,2553,2471,2523,31.031101000000024,2537,2538,60946,41713800,1052783112.0,0.0,0,99991231,1,0,BRITUBACNPR1,299
1,2022-02-04,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,25.24,2576,2520,2553,31.111101000000026,2546,2547,52997,34593900,883359994.0,0.0,0,99991231,1,0,BRITUBACNPR1,299
1,2022-02-07,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,25.45,2555,2523,2535,30.971101000000026,2532,2534,38015,23095300,585633912.0,0.0,0,99991231,1,0,BRITUBACNPR1,299
1,2022-02-08,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,25.28,2572,2503,2545,31.251101000000027,2560,2561,52456,37333900,950507493.0,0.0,0,99991231,1,0,BRITUBACNPR1,299
1,2022-02-09,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,24.95,2541,2457,2484,30.231101000000024,2458,2460,2866,89075400,2212931683.0,0.0,0,99991231,1,0,BRITUBACNPR1,299
1,2022-02-10,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,24.55,2531,2446,2502,30.701101000000026,2500,2505,82031,60312100,1509108210.0,0.0,0,99991231,1,0,BRITUBACNPR1,299
1,2022-02-11,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.35,2700,2617,2663,32.18110100000003,2653,2654,49850,160669900,4279020013.0,0.0,0,99991231,1,0,BRITUBACNPR1,299
1,2022-02-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.6,2669,2627,2649,32.121101000000024,2647,2649,75159,37990400,1006588193.0,0.0,0,99991231,1,0,BRITUBACNPR1,299
1,2022-02-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.8,2690,2650,2673,32.371101000000024,2670,2672,65809,29422800,786509243.0,0.0,0,99991231,1,0,BRITUBACNPR1,299
1,2022-02-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.78,2687,2638,2657,32.09110100000002,2643,2645,57534,39195100,1041644015.0,0.0,0,99991231,1,0,BRITUBACNPR1,299
1,2022-02-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.4,2648,2596,2619,31.721101000000026,2606,2607,53050,33710600,882997332.0,0.0,0,99991231,1,0,BRITUBACNPR1,299
1,2022-02-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.22,2655,2606,2626,31.821101000000027,0,0,46736,26904300,706574842.0,0.0,0,99991231,1,0,BRITUBACNPR1,299
1,2022-02-21,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.23,2628,2523,2572,31.181101000000027,2553,2554,40143,22419500,576732215.0,0.0,0,99991231,1,0,BRITUBACNPR1,299
1,2022-02-22,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,25.75,2614,2549,2574,31.412712000000024,2570,2575,48670,30290000,779841533.0,0.0,0,99991231,1,0,BRITUBACNPR1,300
1,2022-02-23,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,25.77,2608,2533,2564,31.052712000000025,2539,2540,50631,22512000,577328785.0,0.0,0,99991231,1,0,BRITUBACNPR1,300
1,2022-02-24,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,24.75,2513,2434,2474,30.622712000000025,2494,2497,67527,44033200,1089508244.0,0.0,0,99991231,1,0,BRITUBACNPR1,300
1,2022-02-25,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,24.87,2550,2481,2532,31.132712000000023,2540,2547,64616,38897100,985102398.0,0.0,0,99991231,1,0,BRITUBACNPR1,300
1,2022-03-02,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,25.17,2541,2491,2511,30.707712000000026,2503,2504,54523,32470700,815620834.0,0.0,0,99991231,1,0,BRITUBACNPR1,301
1,2022-03-03,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,25.04,2585,2470,2529,30.727712000000025,2503,2507,78775,44542900,1126654937.0,0.0,0,99991231,1,0,BRITUBACNPR1,301
1,2022-03-04,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,25.07,2513,2428,2453,30.347712000000026,2466,2467,57108,30335300,744245630.0,0.0,0,99991231,1,0,BRITUBACNPR1,301
1,2022-03-07,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,24.27,2445,2402,2421,29.817712000000025,2414,2415,72482,52861500,1280104705.0,0.0,0,99991231,1,0,BRITUBACNPR1,301
1,2022-03-08,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,24.23,2446,2379,2407,29.587712000000025,2391,2392,73225,43482500,1046743138.0,0.0,0,99991231,1,0,BRITUBACNPR1,301
1,2022-03-09,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,24.21,2531,2416,2496,30.777712000000026,2507,2510,77021,51596800,1288276230.0,0.0,0,99991231,1,0,BRITUBACNPR1,301
1,2022-03-10,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,24.74,2512,2448,2487,30.797712000000026,2511,2512,56863,29614400,736608437.0,0.0,0,99991231,1,0,BRITUBACNPR1,301
1,2022-03-11,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,25.23,2559,2478,2508,30.517712000000024,2484,2485,55205,42938400,1077124477.0,0.0,0,99991231,1,0,BRITUBACNPR1,301
1,2022-03-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,25.02,2554,2501,2527,30.867712000000026,2519,2520,59091,32010100,809095440.0,0.0,0,99991231,1,0,BRITUBACNPR1,301
1,2022-03-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,25.11,2544,2470,2507,30.777712000000026,2510,2511,62560,36823300,923217964.0,0.0,0,99991231,1,0,BRITUBACNPR1,301
1,2022-03-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,25.35,2566,2514,2546,31.267712000000024,2559,2560,55619,40371600,1027965629.0,0.0,0,99991231,1,0,BRITUBACNPR1,301
1,2022-03-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,25.64,2619,2546,2594,31.827712000000023,2615,2616,68386,43343500,1124441899.0,0.0,0,99991231,1,0,BRITUBACNPR1,301
1,2022-03-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.09,2660,2607,2631,32.017712000000024,2633,2634,71277,66052500,1738098903.0,0.0,0,99991231,1,0,BRITUBACNPR1,301
1,2022-03-21,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.44,2709,2636,2689,32.66771200000004,2698,2699,59079,35962600,967354729.0,0.0,0,99991231,1,0,BRITUBACNPR1,301
1,2022-03-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.2,2753,2710,2737,33.037712000000035,2735,2737,94701,36841300,1008533463.0,0.0,0,99991231,1,0,BRITUBACNPR1,301
1,2022-03-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.39,2764,2717,2733,32.91771200000004,2722,2724,46749,27002700,738031048.0,0.0,0,99991231,1,0,BRITUBACNPR1,301
1,2022-03-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.33,2773,2723,2748,33.09771200000004,2742,2743,86471,47516300,1306095096.0,0.0,0,99991231,1,0,BRITUBACNPR1,301
1,2022-03-25,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.52,2752,2713,2734,33.14771200000004,2746,2747,53382,32076700,877052465.0,0.0,0,99991231,1,0,BRITUBACNPR1,301
1,2022-03-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.54,2771,2712,2733,33.12771200000004,2737,2746,40450,21545700,588955009.0,0.0,0,99991231,1,0,BRITUBACNPR1,301
1,2022-03-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.71,2808,2739,2768,33.44771200000004,2776,2778,42991,29866600,826965515.0,0.0,0,99991231,1,0,BRITUBACNPR1,301
1,2022-03-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.84,2796,2752,2770,33.50771200000004,2782,2783,53134,32984400,913900385.0,0.0,0,99991231,1,0,BRITUBACNPR1,301
1,2022-03-31,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.88,2800,2729,2762,33.15771200000004,2747,2748,47310,40900900,1130012828.0,0.0,0,99991231,1,0,BRITUBACNPR1,301
1,2022-04-01,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,27.7,2788,2733,2754,33.23271200000004,2749,2754,69225,40154500,1105982443.0,0.0,0,99991231,1,0,BRITUBACNPR1,302
1,2022-04-04,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,27.45,2751,2702,2725,32.98271200000004,2729,2730,48495,25127700,684971641.0,0.0,0,99991231,1,0,BRITUBACNPR1,302
1,2022-04-05,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,27.23,2727,2662,2683,32.43271200000003,2674,2675,64362,36756100,986340116.0,0.0,0,99991231,1,0,BRITUBACNPR1,302
1,2022-04-06,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,26.57,2691,2646,2667,32.42271200000003,2672,2673,71449,33712300,899246598.0,0.0,0,99991231,1,0,BRITUBACNPR1,302
1,2022-04-07,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,26.51,2676,2641,2661,32.40271200000003,2671,2672,34623,23594000,627920205.0,0.0,0,99991231,1,0,BRITUBACNPR1,302
1,2022-04-08,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,26.56,2690,2641,2668,32.352712000000025,2665,2666,52313,26169900,698256386.0,0.0,0,99991231,1,0,BRITUBACNPR1,302
1,2022-04-11,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,26.6,2673,2644,2658,32.252712000000024,2656,2657,49114,27257100,724734719.0,0.0,0,99991231,1,0,BRITUBACNPR1,302
1,2022-04-12,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,26.8,2690,2601,2631,31.782712000000025,2608,2609,40983,29830700,784891171.0,0.0,0,99991231,1,0,BRITUBACNPR1,302
1,2022-04-13,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.28,2654,2597,2619,31.852712000000025,2616,2619,55082,33866300,887272453.0,0.0,0,99991231,1,0,BRITUBACNPR1,302
1,2022-04-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.07,2647,2601,2630,32.02271200000002,2632,2634,38525,23626400,621534951.0,0.0,0,99991231,1,0,BRITUBACNPR1,302
1,2022-04-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.24,2656,2621,2644,32.172712000000026,2647,2648,26455,21008600,555492633.0,0.0,0,99991231,1,0,BRITUBACNPR1,302
1,2022-04-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.52,2661,2575,2607,31.702712000000027,2601,2602,51148,34452800,898446401.0,0.0,0,99991231,1,0,BRITUBACNPR1,302
1,2022-04-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.02,2625,2586,2607,31.872712000000025,2614,2619,49478,25141300,655546299.0,0.0,0,99991231,1,0,BRITUBACNPR1,302
1,2022-04-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,25.9,2602,2546,2570,31.362712000000027,2567,2568,54004,30691800,788926825.0,0.0,0,99991231,1,0,BRITUBACNPR1,302
1,2022-04-25,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,25.5,2565,2509,2538,31.262712000000025,2556,2559,46137,37319000,947307687.0,0.0,0,99991231,1,0,BRITUBACNPR1,302
1,2022-04-26,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,25.26,2550,2465,2485,30.392712000000024,2470,2473,73938,42222700,1049532831.0,0.0,0,99991231,1,0,BRITUBACNPR1,302
1,2022-04-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.99,2510,2440,2456,30.192712000000025,2450,2452,47741,24438200,600305961.0,0.0,0,99991231,1,0,BRITUBACNPR1,302
1,2022-04-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.51,2459,2406,2428,29.992712000000026,2430,2432,52051,36337300,882361246.0,0.0,0,99991231,1,0,BRITUBACNPR1,302
1,2022-04-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.46,2495,2387,2425,29.562712000000026,2387,2392,69747,44972900,1091031589.0,0.0,0,99991231,1,0,BRITUBACNPR1,302
1,2022-05-02,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,23.87,2408,2344,2367,29.457712000000026,2375,2376,66301,39307400,930772690.0,0.0,0,99991231,1,0,BRITUBACNPR1,303
1,2022-05-03,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,23.8,2416,2368,2394,29.577712000000027,2385,2387,46168,26213300,627626719.0,0.0,0,99991231,1,0,BRITUBACNPR1,303
1,2022-05-04,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,23.76,2384,2340,2364,29.547712000000026,2383,2384,70346,47436400,1121664058.0,0.0,0,99991231,1,0,BRITUBACNPR1,303
1,2022-05-05,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,23.59,2359,2290,2317,28.997712000000025,2329,2330,63050,40419500,936696971.0,0.0,0,99991231,1,0,BRITUBACNPR1,303
1,2022-05-06,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,23.28,2422,2327,2377,29.497712000000025,2379,2380,79594,60450700,1437008618.0,0.0,0,99991231,1,0,BRITUBACNPR1,303
1,2022-05-09,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,23.74,2390,2301,2332,29.157712000000025,2345,2347,75194,56329300,1314037727.0,0.0,0,99991231,1,0,BRITUBACNPR1,303
1,2022-05-10,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,23.59,2374,2317,2337,29.037712000000024,2333,2335,65246,35596800,832110839.0,0.0,0,99991231,1,0,BRITUBACNPR1,303
1,2022-05-11,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,23.38,2422,2337,2394,29.817712000000025,2410,2411,1326,56707700,1357768195.0,0.0,0,99991231,1,0,BRITUBACNPR1,303
1,2022-05-12,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.93,2467,2393,2446,30.197712000000024,2449,2450,57043,54505100,1333280578.0,0.0,0,99991231,1,0,BRITUBACNPR1,303
1,2022-05-13,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.69,2492,2450,2474,30.487712000000027,2475,2479,36010,26232500,649207935.0,0.0,0,99991231,1,0,BRITUBACNPR1,303
1,2022-05-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.85,2531,2462,2508,30.747712000000025,2503,2504,37814,27307700,685098488.0,0.0,0,99991231,1,0,BRITUBACNPR1,303
1,2022-05-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,25.36,2562,2521,2534,30.967712000000027,2525,2526,46387,27319700,692441059.0,0.0,0,99991231,1,0,BRITUBACNPR1,303
1,2022-05-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,25.18,2537,2484,2500,30.607712000000024,2489,2490,54246,38034400,950931811.0,0.0,0,99991231,1,0,BRITUBACNPR1,303
1,2022-05-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.92,2513,2469,2488,30.527712000000026,2481,2483,45906,22627000,562963155.0,0.0,0,99991231,1,0,BRITUBACNPR1,303
1,2022-05-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,25.09,2523,2485,2480,30.837712000000025,2513,2514,55757,38791500,962407916.0,0.0,0,99991231,1,0,BRITUBACNPR1,303
1,2022-05-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,25.29,2600,2528,2579,31.487712000000027,2578,2580,63299,38506300,993146919.0,0.0,0,99991231,1,0,BRITUBACNPR1,303
1,2022-05-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,25.68,2630,2555,2597,31.877712000000027,2615,2617,51838,39253600,1019504275.0,0.0,0,99991231,1,0,BRITUBACNPR1,303
1,2022-05-25,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.05,2613,2566,2577,31.407712000000025,2570,2571,37632,29016900,747999618.0,0.0,0,99991231,1,0,BRITUBACNPR1,303
1,2022-05-26,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,25.73,2617,2572,2603,31.727712000000025,2602,2603,44019,35188200,916161109.0,0.0,0,99991231,1,0,BRITUBACNPR1,303
1,2022-05-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.06,2642,2587,2622,31.867712000000026,2616,2617,30681,24250300,635936388.0,0.0,0,99991231,1,0,BRITUBACNPR1,303
1,2022-05-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.27,2644,2592,2607,31.627712000000027,2592,2595,24097,17951900,468165168.0,0.0,0,99991231,1,0,BRITUBACNPR1,303
1,2022-05-31,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.2,2640,2602,2618,31.867712000000026,2613,2616,41994,66207900,1733331474.0,0.0,0,99991231,1,0,BRITUBACNPR1,303
1,2022-06-01,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,26.29,2632,2578,2593,31.502712000000027,2577,2580,44899,28494800,739090222.0,0.0,0,99991231,1,0,BRITUBACNPR1,304
1,2022-06-02,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,26.02,2608,2549,2580,31.612712000000027,2589,2590,31316,17934600,462771443.0,0.0,0,99991231,1,0,BRITUBACNPR1,304
1,2022-06-03,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,25.75,2596,2558,2573,31.372712000000025,2564,2565,28559,19988900,514360096.0,0.0,0,99991231,1,0,BRITUBACNPR1,304
1,2022-06-06,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,25.85,2598,2556,2568,31.282712000000025,2555,2557,19031,13328000,342341939.0,0.0,0,99991231,1,0,BRITUBACNPR1,304
1,2022-06-07,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,25.47,2569,2537,2556,31.282712000000025,2555,2558,32013,21003200,536971495.0,0.0,0,99991231,1,0,BRITUBACNPR1,304
1,2022-06-08,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,25.45,2558,2493,2520,30.792712000000027,2507,2508,39883,29201700,736020523.0,0.0,0,99991231,1,0,BRITUBACNPR1,304
1,2022-06-09,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,25.06,2512,2452,2477,30.362712000000027,2464,2468,54057,38322400,949321221.0,0.0,0,99991231,1,0,BRITUBACNPR1,304
1,2022-06-10,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,24.54,2454,2386,2405,29.822712000000028,2410,2411,52294,35480100,853609608.0,0.0,0,99991231,1,0,BRITUBACNPR1,304
1,2022-06-13,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.0,2413,2343,2371,29.532712000000025,2380,2381,45023,33544200,795354319.0,0.0,0,99991231,1,0,BRITUBACNPR1,304
1,2022-06-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.82,2394,2346,2361,29.372712000000025,2365,2366,32574,19980200,471922522.0,0.0,0,99991231,1,0,BRITUBACNPR1,304
1,2022-06-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.92,2415,2361,2385,29.472712000000026,2375,2376,60075,42575800,1015854438.0,0.0,0,99991231,1,0,BRITUBACNPR1,304
1,2022-06-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.34,2358,2292,2335,29.172712000000026,2345,2348,68846,45458600,1061694124.0,0.0,0,99991231,1,0,BRITUBACNPR1,304
1,2022-06-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.58,2451,2358,2431,30.192712000000025,2445,2447,49134,44489700,1081873722.0,0.0,0,99991231,1,0,BRITUBACNPR1,304
1,2022-06-21,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.56,2465,2409,2426,29.932712000000027,2421,2424,52159,33166000,804810026.0,0.0,0,99991231,1,0,BRITUBACNPR1,304
1,2022-06-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.27,2432,2382,2408,29.752712000000027,2403,2405,41156,36820800,886932012.0,0.0,0,99991231,1,0,BRITUBACNPR1,304
1,2022-06-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.06,2413,2336,2354,29.202712000000027,2347,2349,45564,27097300,637897038.0,0.0,0,99991231,1,0,BRITUBACNPR1,304
1,2022-06-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.69,2373,2330,2349,29.162712000000028,2343,2344,40797,26543500,623681426.0,0.0,0,99991231,1,0,BRITUBACNPR1,304
1,2022-06-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.53,2367,2343,2356,29.302712000000025,2358,2359,32339,23202900,546838194.0,0.0,0,99991231,1,0,BRITUBACNPR1,304
1,2022-06-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.73,2384,2302,2331,29.042712000000027,2330,2332,48702,34760000,810436381.0,0.0,0,99991231,1,0,BRITUBACNPR1,304
1,2022-06-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.47,2368,2300,2321,28.802712000000025,2307,2309,46768,30692300,712619403.0,0.0,0,99991231,1,0,BRITUBACNPR1,304
1,2022-06-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,22.82,2288,2253,2271,28.392712000000028,2267,2268,47223,36506900,829435642.0,0.0,0,99991231,1,0,BRITUBACNPR1,304
1,2022-07-01,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,22.32,2297,2224,2267,28.587712000000028,2284,2285,60903,34834600,789750578.0,0.0,0,99991231,1,0,BRITUBACNPR1,305
1,2022-07-04,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,22.67,2280,2251,2264,28.367712000000026,2261,2263,16087,8754100,198214395.0,0.0,0,99991231,1,0,BRITUBACNPR1,305
1,2022-07-05,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,22.5,2279,2221,2252,28.527712000000026,2278,2279,61043,28623500,644664274.0,0.0,0,99991231,1,0,BRITUBACNPR1,305
1,2022-07-06,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,22.61,2287,2235,2255,28.317712000000025,2257,2258,43197,28122900,634245846.0,0.0,0,99991231,1,0,BRITUBACNPR1,305
1,2022-07-07,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,22.79,2305,2272,2287,28.637712000000025,2290,2291,45505,40402500,924333303.0,0.0,0,99991231,1,0,BRITUBACNPR1,305
1,2022-07-08,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,23.23,2326,2278,2296,28.647712000000027,2290,2292,41669,22090600,507238482.0,0.0,0,99991231,1,0,BRITUBACNPR1,305
1,2022-07-11,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,22.59,2271,2233,2250,28.277712000000026,2253,2254,32578,16545500,372369088.0,0.0,0,99991231,1,0,BRITUBACNPR1,305
1,2022-07-12,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,22.53,2271,2211,2243,28.227712000000025,2248,2249,25880,19713600,442307050.0,0.0,0,99991231,1,0,BRITUBACNPR1,305
1,2022-07-13,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,22.38,2274,2229,2250,28.137712000000025,2240,2241,41733,33899300,763030158.0,0.0,0,99991231,1,0,BRITUBACNPR1,305
1,2022-07-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,22.22,2230,2164,2194,27.887712000000025,2214,2215,61079,48379200,1061887798.0,0.0,0,99991231,1,0,BRITUBACNPR1,305
1,2022-07-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,22.2,2270,2202,2244,28.287712000000028,2255,2256,39538,31122300,698574823.0,0.0,0,99991231,1,0,BRITUBACNPR1,305
1,2022-07-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,22.68,2300,2248,2286,28.587712000000028,2285,2287,34594,20592400,470776451.0,0.0,0,99991231,1,0,BRITUBACNPR1,305
1,2022-07-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,22.83,2377,2283,2341,29.357712000000028,2362,2363,46356,34974100,818866508.0,0.0,0,99991231,1,0,BRITUBACNPR1,305
1,2022-07-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.5,2366,2324,2338,29.057712000000027,2331,2332,34927,29642300,693248013.0,0.0,0,99991231,1,0,BRITUBACNPR1,305
1,2022-07-21,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.28,2363,2295,2336,29.24771200000003,2351,2352,34921,21671100,506310393.0,0.0,0,99991231,1,0,BRITUBACNPR1,305
1,2022-07-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.6,2370,2309,2332,28.99771200000003,2325,2326,30366,22584600,526705581.0,0.0,0,99991231,1,0,BRITUBACNPR1,305
1,2022-07-25,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.4,2376,2319,2357,29.337712000000028,2360,2362,37000,32174800,758518425.0,0.0,0,99991231,1,0,BRITUBACNPR1,305
1,2022-07-26,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.63,2390,2332,2356,29.207712000000026,2347,2348,35003,21699100,511349444.0,0.0,0,99991231,1,0,BRITUBACNPR1,305
1,2022-07-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.62,2380,2340,2358,29.287712000000028,2354,2355,41915,24062500,567451403.0,0.0,0,99991231,1,0,BRITUBACNPR1,305
1,2022-07-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.55,2373,2329,2358,29.437712000000026,2369,2370,39526,23629900,557200133.0,0.0,0,99991231,1,0,BRITUBACNPR1,305
1,2022-07-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.74,2398,2347,2373,29.357712000000028,2362,2363,35832,29583800,702096874.0,0.0,0,99991231,1,0,BRITUBACNPR1,305
1,2022-08-01,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,23.85,2385,2324,2343,29.222712000000026,2346,2347,33785,25039300,586738451.0,0.0,0,99991231,1,0,BRITUBACNPR1,306
1,2022-08-02,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,23.63,2384,2338,2370,29.472712000000026,2372,2373,33299,21401200,507405447.0,0.0,0,99991231,1,0,BRITUBACNPR1,306
