tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2022-02-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,33.05,3400,3300,3366,40.925625999999994,3385,3389,97245,51263800,1725746454.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-02-22,2,PETR4,10,PETROBRAS,PN      N2,,R$,34.22,3468,3321,3383,40.815625999999995,3373,3374,14319,80206700,2713600538.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-02-23,2,PETR4,10,PETROBRAS,PN      N2,,R$,34.18,3460,3380,3427,41.29562599999999,3422,3423,34273,86530100,2966170489.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-02-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,34.8,3529,3268,3389,40.46562599999999,3338,3339,2607,139674100,4734199084.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-02-25,2,PETR4,10,PETROBRAS,PN      N2,,R$,33.45,3400,3290,3357,41.07562599999999,3395,3400,23291,86189100,2893397042.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-03-02,2,PETR4,10,PETROBRAS,PN      N2,,R$,35.26,3529,3439,3481,41.745625999999994,3467,3468,96221,58071800,2021707298.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-03-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,34.82,3493,3416,3447,41.315625999999995,3424,3425,96526,69237400,2386791989.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-03-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,34.08,3468,3382,3413,41.30562599999999,3421,3423,88573,55418000,1891421704.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-03-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,34.5,3460,3163,3302,38.875626000000004,3180,3181,71930,110339900,3643474331.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-03-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.0,3297,3151,3236,39.53562599999999,3246,3247,83190,111633500,3613062115.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-03-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.6,3282,3174,3223,39.635625999999995,3255,3256,25013,87779300,2829457311.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-03-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.6,3460,3252,3366,40.775625999999995,3369,3370,91305,136437700,4593436211.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-03-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,33.91,3438,3207,3331,39.565625999999995,3249,3250,33004,92153700,3069909759.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-03-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.43,3289,3152,3199,38.945626,3187,3188,94595,52274100,1672770251.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-03-15,2,PETR4,10,PETROBRAS,PN      N2,,R$,31.14,3154,3047,3103,38.175626,3109,3110,22461,66272000,2056613829.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-03-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,31.5,3154,3037,3086,37.905626,3083,3084,14773,72034900,2223091057.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-03-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,31.25,3140,2950,3020,37.085626,3001,3002,277,178319300,5386490985.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-03-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.09,3082,2986,3053,37.68562599999999,3061,3063,7187,93097100,2842892965.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-03-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.91,3209,3064,3155,38.835626000000005,3175,3176,14948,67700800,2136387959.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-03-22,2,PETR4,10,PETROBRAS,PN      N2,,R$,31.99,3210,3135,3160,38.695626000000004,3161,3162,10424,56128600,1773719649.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-03-23,2,PETR4,10,PETROBRAS,PN      N2,,R$,31.93,3247,3169,3213,39.12562599999999,3204,3205,88453,52956100,1701925047.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-03-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.05,3260,3167,3227,39.495625999999994,3241,3242,92960,49402800,1594409716.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-03-25,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.15,3255,3192,3230,39.37562599999999,3228,3230,95871,51780100,1672923227.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-03-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.06,3208,3098,3152,38.675626,3160,3161,7982,68610500,2163021712.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-03-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.13,3276,3192,3230,39.37562599999999,3230,3231,37730,93809000,3030153612.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-03-30,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.5,3299,3238,3277,40.065625999999995,3297,3299,14048,69648400,2282456846.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-03-31,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.57,3357,3250,3315,40.525625999999995,3345,3346,3209,94269500,3125721111.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-04-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,33.55,3379,3291,3331,40.08562599999999,3301,3302,98770,72545400,2417159471.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-04-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.9,3290,3225,3259,39.775625999999995,3270,3271,92825,56053000,1826908043.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-04-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.66,3306,3239,3262,39.46562599999999,3239,3240,75785,45847200,1495894129.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-04-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.6,3278,3204,3236,39.43562599999999,3236,3238,92812,56947100,1843268241.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-04-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.64,3406,3250,3345,41.11562599999999,3403,3404,32986,118469400,3963644414.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-04-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,34.07,3441,3385,3421,41.28562599999999,3421,3422,1735,60772700,2079386754.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-04-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,33.9,3410,3378,3394,41.025625999999995,3394,3395,73455,48125400,1633501261.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-04-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,34.4,3468,3380,3421,40.925625999999994,3385,3389,8275,68522800,2344311053.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-04-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,34.37,3480,3410,3451,41.64562599999999,3456,3457,52253,101438800,3500774473.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-04-14,2,PETR4,10,PETROBRAS,PN  EDR N2,,R$,31.6,3207,3116,3149,41.291311,3127,3128,41699,119382100,3759351593.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-04-18,2,PETR4,10,PETROBRAS,PN  EDR N2,,R$,31.16,3139,3047,3079,40.74131099999999,3072,3073,11087,76350600,2350996513.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-04-19,2,PETR4,10,PETROBRAS,PN  EDR N2,,R$,31.16,3200,3112,3149,41.671310999999996,3165,3166,11516,88494100,2787173469.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-04-20,2,PETR4,10,PETROBRAS,PN  EDR N2,,R$,31.65,3195,3133,3162,41.821311,3180,3181,61678,34694700,1097074936.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-04-22,2,PETR4,10,PETROBRAS,PN  EDR N2,,R$,31.05,3130,3032,3079,40.58131099999999,3055,3056,10889,74560900,2295907616.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-04-25,2,PETR4,10,PETROBRAS,PN  EDR N2,,R$,29.97,3044,2954,2990,40.131311,3011,3015,99443,66413900,1986405543.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-04-26,2,PETR4,10,PETROBRAS,PN  EDR N2,,R$,30.11,3058,2989,3020,40.08131099999999,3005,3006,89888,48764100,1473064000.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-04-27,2,PETR4,10,PETROBRAS,PN  EDR N2,,R$,30.37,3056,2995,3013,40.08131099999999,3005,3006,75377,41881300,1262211900.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-04-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.45,3062,3025,3043,40.281310999999995,3026,3027,69159,43298500,1317705166.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-04-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.75,3159,3028,3105,40.301311,3028,3030,7430,76243900,2367575882.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-05-02,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.17,3033,2933,2979,40.001310999999994,2996,2998,16500,72456200,2158950461.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-05-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.12,3039,2982,3014,40.271311,3024,3025,74669,52531000,1583397863.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-05-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.6,3217,3040,3129,42.09131099999999,3204,3207,44412,109417000,3424627413.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-05-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,31.81,3250,3102,3189,42.03131099999999,3201,3202,64928,99439900,3171203555.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-05-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.69,3312,3190,3273,43.08131099999999,3305,3306,95105,129570200,4241251240.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-05-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.7,3304,3206,3242,42.18131099999999,3215,3217,37700,92314500,2993591143.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-05-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.36,3285,3220,3251,42.46131099999999,3241,3244,5540,60330600,1961453533.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-05-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.78,3391,3269,3356,43.59131099999999,3357,3358,30605,108895400,3654720398.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-05-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,33.26,3408,3326,3371,43.85131099999999,3382,3383,33004,114415900,3857355559.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-05-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,34.1,3444,3390,3426,44.29131099999999,3427,3428,17886,67000100,2296031138.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-05-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,34.25,3488,3401,3465,44.63131099999999,3461,3462,17916,92075300,3190874905.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-05-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,35.0,3514,3414,3436,44.18131099999999,3416,3419,16994,90914700,3124442505.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-05-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,34.18,3456,3343,3380,43.62131099999999,3359,3360,96116,80986200,2737542990.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-05-19,2,PETR4,10,PETROBRAS,PN      N2,,R$,33.52,3429,3333,3398,44.19131099999999,3417,3418,80554,63983100,2174242316.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-05-20,2,PETR4,10,PETROBRAS,PN      N2,,R$,34.59,3483,3425,3461,44.85131099999999,3482,3483,13818,79589900,2754888486.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-05-23,2,PETR4,10,PETROBRAS,PN      N2,,R$,35.18,3631,3515,3587,46.22131099999999,3620,3621,88610,93807400,3365489889.0,0.0,0,99991231,1,0,BRPETRACNPR6,202
1,2022-05-24,2,PETR4,10,PETROBRAS,PN  EDJ N2,,R$,31.2,3209,3071,3132,45.272273999999996,3157,3160,22368,154453100,4838646401.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-05-25,2,PETR4,10,PETROBRAS,PN  EDJ N2,,R$,31.7,3228,3126,3196,45.722273999999985,3202,3205,11213,69991900,2237204128.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-05-26,2,PETR4,10,PETROBRAS,PN  EDJ N2,,R$,32.02,3256,3195,3227,45.80227399999999,3213,3214,94240,78303600,2527582578.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-05-27,2,PETR4,10,PETROBRAS,PN  EDJ N2,,R$,32.15,3215,3057,3102,44.27227399999999,3059,3060,48480,118295600,3670129826.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-05-30,2,PETR4,10,PETROBRAS,PN  EDJ N2,,R$,30.84,3087,2912,2977,43.66227399999999,2998,2999,71398,98110100,2920744468.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-05-31,2,PETR4,10,PETROBRAS,PN  EDJ N2,,R$,30.41,3062,2981,3015,43.73227399999999,3002,3006,373,83598000,2521273912.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-06-01,2,PETR4,10,PETROBRAS,PN  EDJ N2,,R$,29.9,3033,2985,3005,43.69227399999999,3002,3003,86865,46353200,1393172285.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-06-02,2,PETR4,10,PETROBRAS,PN  EDJ N2,,R$,29.97,3005,2955,2980,43.43227399999999,2976,2977,82293,50738300,1512079842.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-06-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.71,3044,2953,2997,43.952273999999996,3028,3029,2509,60396900,1810573410.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-06-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.5,3053,2991,3022,43.97227399999999,3026,3030,60410,39213900,1185339226.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-06-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.19,3130,3016,3084,44.33227399999999,3065,3066,28656,80333700,2478099669.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-06-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.42,3115,3033,3073,44.18227399999999,3051,3052,95430,65923900,2026397001.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-06-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.51,3066,2998,3032,43.742273999999995,3007,3008,71715,53879000,1633995215.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-06-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.01,3001,2906,2952,43.32227399999999,2965,2966,5491,63101700,1862810675.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-06-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.02,2958,2867,2915,42.942274,2927,2928,5116,64507100,1880451497.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-06-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.66,3025,2924,2985,43.272273999999996,2955,2960,11180,68816900,2054288553.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-06-15,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.0,3002,2884,2936,42.75227399999999,2908,2909,23919,72785700,2137701281.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-06-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.17,2845,2613,2706,40.982274,2730,2731,19633,184606500,4997210655.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-06-20,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.02,2825,2591,2744,41.292274,2762,2765,13844,92581800,2540649572.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-06-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.8,2816,2669,2727,40.742274,2706,2707,20773,85179500,2323340065.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-06-22,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.58,2755,2639,2704,40.662274,2699,2700,79260,57874700,1565351648.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-06-23,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.98,2738,2612,2665,40.162274,2649,2650,18068,69262300,1846425997.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-06-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.76,2709,2618,2649,39.962274,2629,2630,79649,53413400,1415144808.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-06-27,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.82,2807,2666,2763,41.652274,2797,2798,13721,90417700,2498999170.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-06-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.58,2883,2802,2843,42.00227399999999,2832,2833,75890,51388000,1461394022.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-06-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.48,2882,2784,2830,41.75227399999999,2805,2808,70476,52048800,1473497167.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-06-30,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.65,2806,2740,2782,41.602274,2792,2793,82363,49910100,1388579176.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-07-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.08,2885,2752,2827,42.202273999999996,2852,2853,9026,64948200,1836669776.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-07-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.54,2928,2854,2903,42.812273999999995,2913,2914,93485,37324200,1083682205.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-07-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.9,2895,2755,2798,41.702273999999996,2803,2804,61302,78428500,2195062193.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-07-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.16,2848,2691,2755,41.342274,2767,2770,81786,57617200,1587613256.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-07-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.0,2892,2800,2858,42.152274,2847,2848,79995,52147300,1490626333.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-07-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.53,2897,2837,2868,42.472274,2880,2881,64420,43097800,1236387457.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-07-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.32,2879,2825,2856,42.332274,2866,2867,71531,39577600,1130611440.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-07-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.3,2843,2797,2819,41.902274,2823,2824,72113,46462000,1309986080.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-07-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.13,2848,2798,2827,41.922273999999994,2822,2825,58639,35497200,1003783351.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-07-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.0,2800,2724,2752,41.162274,2749,2750,91745,47151000,1297892500.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-07-15,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.7,2805,2749,2783,41.632274,2796,2797,54093,38610800,1074870597.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-07-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.39,2869,2830,2852,42.272273999999996,2860,2861,67105,46782300,1334456207.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-07-19,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.55,2924,2840,2896,42.852273999999994,2915,2918,70011,48562300,1406522832.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-07-20,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.07,2922,2883,2903,42.842273999999996,2913,2917,57542,43520800,1263758896.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-07-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.98,2913,2820,2854,42.692274,2902,2903,90712,58843200,1679623818.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-07-22,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.04,2947,2885,2923,43.00227399999999,2933,2934,63580,55676200,1627644463.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-07-25,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.61,3075,2961,3028,44.37227399999999,3069,3070,33124,79106600,2395633808.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-07-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,31.2,3162,3059,3111,44.68227399999999,3101,3102,553,78360100,2438188189.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-07-27,2,PETR4,10,PETROBRAS,PN      N2,,R$,31.3,3147,3062,3102,45.022273999999996,3134,3135,72685,56097200,1740277746.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-07-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,31.59,3263,3143,3208,45.96227399999999,3228,3229,41791,114996500,3689898283.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-07-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,33.6,3466,3283,3400,47.822273999999986,3415,3420,55720,181480600,6171399979.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-08-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,34.0,3415,3322,3362,47.35227399999999,3367,3368,9338,81365100,2735648584.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-08-02,2,PETR4,10,PETROBRAS,PN      N2,,R$,33.77,3450,3348,3389,47.502273999999986,3380,3383,6658,69147100,2343576795.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-08-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,34.01,3416,3356,3387,47.55227399999999,3386,3388,81754,65544500,2220163089.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-08-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,34.08,3440,3358,3403,47.88227399999999,3420,3423,79778,54387500,1851337094.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-08-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,34.15,3506,3412,3472,48.542273999999985,3485,3488,93585,77882600,2704587539.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-08-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,35.14,3677,3513,3620,50.30227399999999,3662,3663,26499,109484600,3964173351.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-08-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,37.01,3746,3685,3715,50.902273999999984,3723,3724,89362,79051200,2937476546.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-08-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,37.65,3765,3661,3707,50.78227399999999,3710,3711,90484,78369600,2905580296.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-08-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,37.45,3786,3625,3686,49.92227399999999,3625,3626,52015,128896500,4751919498.0,0.0,0,99991231,1,0,BRPETRACNPR6,203
1,2022-08-12,2,PETR4,10,PETROBRAS,PN  EDJ N2,,R$,29.1,3183,2908,3076,52.050205999999996,3170,3171,86780,171288300,5269079425.0,0.0,0,99991231,1,0,BRPETRACNPR6,204
1,2022-08-15,2,PETR4,10,PETROBRAS,PN  EDJ N2,,R$,30.88,3223,3055,3147,52.060205999999994,3171,3172,43725,96759000,3045888861.0,0.0,0,99991231,1,0,BRPETRACNPR6,204
1,2022-08-16,2,PETR4,10,PETROBRAS,PN  EDJ N2,,R$,31.72,3207,3150,3187,52.350205999999986,3200,3201,81441,64218800,2046888767.0,0.0,0,99991231,1,0,BRPETRACNPR6,204
1,2022-08-17,2,PETR4,10,PETROBRAS,PN  EDJ N2,,R$,31.65,3282,3160,3247,53.100205999999986,3275,3276,22834,72924700,2368001692.0,0.0,0,99991231,1,0,BRPETRACNPR6,204
1,2022-08-18,2,PETR4,10,PETROBRAS,PN  EDJ N2,,R$,33.1,3366,3287,3325,53.76020599999999,3341,3342,57379,84552500,2811967777.0,0.0,0,99991231,1,0,BRPETRACNPR6,204
1,2022-08-19,2,PETR4,10,PETROBRAS,PN  EDJ N2,,R$,32.92,3315,3133,3213,52.070206,3173,3174,56808,125178200,4022756258.0,0.0,0,99991231,1,0,BRPETRACNPR6,204
1,2022-08-22,2,PETR4,10,PETROBRAS,PN  EDJ N2,,R$,31.74,3258,3048,3170,52.750205999999984,3240,3241,32785,92400300,2929160476.0,0.0,0,99991231,1,0,BRPETRACNPR6,204
1,2022-08-23,2,PETR4,10,PETROBRAS,PN  EDJ N2,,R$,32.63,3350,3262,3323,53.780205999999986,3343,3345,96947,73215800,2433427171.0,0.0,0,99991231,1,0,BRPETRACNPR6,204
1,2022-08-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,33.54,3412,3325,3377,53.98020599999999,3363,3365,82254,61067900,2062396666.0,0.0,0,99991231,1,0,BRPETRACNPR6,204
1,2022-08-25,2,PETR4,10,PETROBRAS,PN      N2,,R$,34.1,3436,3267,3331,53.62020599999999,3328,3329,23081,99511600,3315391152.0,0.0,0,99991231,1,0,BRPETRACNPR6,204
1,2022-08-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,33.28,3367,3257,3311,53.98020599999999,3363,3364,84450,63545400,2104083455.0,0.0,0,99991231,1,0,BRPETRACNPR6,204
1,2022-08-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,33.55,3508,3345,3450,54.820205999999985,3445,3448,93946,73339500,2530324057.0,0.0,0,99991231,1,0,BRPETRACNPR6,204
1,2022-08-30,2,PETR4,10,PETROBRAS,PN      N2,,R$,34.0,3422,3227,3290,52.77020599999999,3242,3243,50347,99361100,3269129777.0,0.0,0,99991231,1,0,BRPETRACNPR6,204
