tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2022-02-15,2,BBAS3,10,BRASIL,ON      NM,,R$,35.5,3570,3494,3531,41.749725631680995,3512,3513,89168,49098300,1733788491.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-02-16,2,BBAS3,10,BRASIL,ON      NM,,R$,35.18,3579,3511,3540,41.94972563168099,3532,3533,50778,17748100,628386884.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-02-17,2,BBAS3,10,BRASIL,ON      NM,,R$,35.31,3573,3517,3542,41.94972563168099,3532,3534,36522,14383100,509457946.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-02-18,2,BBAS3,10,BRASIL,ON      NM,,R$,35.41,3623,3538,3598,42.66972563168099,0,0,44305,21177100,762131024.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-02-21,2,BBAS3,10,BRASIL,ON      NM,,R$,36.14,3623,3497,3550,41.899725631680994,3527,3528,24813,12054400,428012035.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-02-22,2,BBAS3,10,BRASIL,ON      NM,,R$,35.4,3611,3537,3583,42.22972563168099,3560,3561,32701,29850400,1069831049.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-02-23,2,BBAS3,10,BRASIL,ON      NM,,R$,35.8,3612,3561,3590,42.40972563168099,3578,3579,31931,13340300,479035008.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-02-24,2,BBAS3,10,BRASIL,ON      NM,,R$,34.63,3510,3409,3458,41.26972563168099,3463,3465,56473,23380700,808624290.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-02-25,2,BBAS3,10,BRASIL,ON      NM,,R$,34.71,3521,3453,3501,41.829725631680994,3520,3521,30160,17365700,607996706.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-03-02,2,BBAS3,10,BRASIL,ON      NM,,R$,35.1,3580,3493,3543,42.219725631680994,3558,3560,37650,12685900,449475293.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-03-03,2,BBAS3,10,BRASIL,ON  EX  NM,,R$,34.85,3523,3456,3489,41.389725631680996,3477,3480,31126,12833600,447811253.0,0.0,0,99991231,1,0,BRBBASACNOR3,304
1,2022-03-04,2,BBAS3,10,BRASIL,ON  EX  NM,,R$,34.63,3477,3353,3385,41.20824959230549,3390,3391,43039,15938800,539667863.0,0.0,0,99991231,1,0,BRBBASACNOR3,304
1,2022-03-07,2,BBAS3,10,BRASIL,ON  EX  NM,,R$,33.52,3377,3230,3290,39.758249592305496,3245,3246,32552,15340800,504853328.0,0.0,0,99991231,1,0,BRBBASACNOR3,304
1,2022-03-08,2,BBAS3,10,BRASIL,ON  EX  NM,,R$,32.66,3299,3237,3267,40.008249592305496,3270,3271,28819,8981800,293475011.0,0.0,0,99991231,1,0,BRBBASACNOR3,304
1,2022-03-09,2,BBAS3,10,BRASIL,ON  EX  NM,,R$,33.11,3461,3306,3428,41.85824959230549,3445,3455,70693,27836500,954303723.0,0.0,0,99991231,1,0,BRBBASACNOR3,304
1,2022-03-10,2,BBAS3,10,BRASIL,ON  EX  NM,,R$,34.32,3451,3355,3394,41.408249592305495,3410,3411,26581,10860900,368725325.0,0.0,0,99991231,1,0,BRBBASACNOR3,304
1,2022-03-11,2,BBAS3,10,BRASIL,ON  EX  NM,,R$,34.26,3470,3324,3378,40.728249592305495,3342,3343,34632,12241200,413624799.0,0.0,0,99991231,1,0,BRBBASACNOR3,304
1,2022-03-14,2,BBAS3,10,BRASIL,ON  EX  NM,,R$,33.56,3435,3352,3387,40.938249592305496,3363,3364,32167,10750500,364153987.0,0.0,0,99991231,1,0,BRBBASACNOR3,304
1,2022-03-15,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,33.41,3345,3276,3311,40.34824959230549,3304,3308,41930,10441900,345789932.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-03-16,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,33.2,3348,3259,3312,40.96728404553049,3340,3348,27489,11751300,389290012.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-03-17,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,33.46,3399,3311,3368,41.27728404553049,3379,3380,28854,10510700,354005974.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-03-18,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,33.94,3403,3352,3370,41.20728404553049,3372,3373,22242,14337700,483304476.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-03-21,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,33.8,3455,3366,3416,41.89728404553049,3441,3442,28202,9178700,313623042.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-03-22,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,34.6,3535,3460,3507,42.587284045530495,3506,3510,36982,11749900,412142528.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-03-23,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,35.0,3520,3469,3493,42.407284045530496,3492,3496,20287,8058100,281548532.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-03-24,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,34.98,3567,3488,3535,42.807284045530494,3531,3533,26552,8353100,295307288.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-03-25,2,BBAS3,10,BRASIL,ON      NM,,R$,35.35,3572,3507,3538,42.78728404553049,3530,3532,23111,7667700,271332983.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-03-28,2,BBAS3,10,BRASIL,ON      NM,,R$,35.43,3557,3480,3501,42.447284045530495,3495,3498,19783,6675200,233747466.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-03-29,2,BBAS3,10,BRASIL,ON      NM,,R$,35.4,3556,3476,3502,42.59728404553049,3510,3511,27449,9119800,319457395.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-03-30,2,BBAS3,10,BRASIL,ON      NM,,R$,35.09,3509,3453,3477,42.38728404553049,3490,3492,20539,6718500,233612130.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-03-31,2,BBAS3,10,BRASIL,ON      NM,,R$,34.78,3555,3444,3495,42.1872840455305,3470,3471,32171,22614600,790487728.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-04-01,2,BBAS3,10,BRASIL,ON      NM,,R$,34.95,3508,3431,3473,42.167284045530494,3467,3469,41640,26153900,908486499.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-04-04,2,BBAS3,10,BRASIL,ON      NM,,R$,34.48,3457,3392,3425,41.84728404553049,3436,3437,24446,9887400,338650522.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-04-05,2,BBAS3,10,BRASIL,ON      NM,,R$,34.27,3433,3336,3360,40.9372840455305,3344,3345,32707,14577700,489827538.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-04-06,2,BBAS3,10,BRASIL,ON      NM,,R$,33.45,3375,3314,3348,41.10728404553049,3361,3362,36659,13246700,443624671.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-04-07,2,BBAS3,10,BRASIL,ON      NM,,R$,33.32,3459,3331,3409,41.727284045530496,3423,3427,35735,15043000,512867448.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-04-08,2,BBAS3,10,BRASIL,ON      NM,,R$,34.08,3499,3403,3469,42.337284045530495,3483,3487,32377,13073900,453584762.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-04-11,2,BBAS3,10,BRASIL,ON      NM,,R$,34.65,3524,3440,3503,42.557284045530494,3506,3507,30903,10434600,365603719.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-04-12,2,BBAS3,10,BRASIL,ON      NM,,R$,35.21,3549,3486,3509,42.487284045530494,3499,3505,25306,12418700,435864861.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-04-13,2,BBAS3,10,BRASIL,ON      NM,,R$,35.41,3545,3490,3521,42.657284045530496,3517,3520,39962,12807900,451018368.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-04-14,2,BBAS3,10,BRASIL,ON      NM,,R$,35.09,3554,3507,3525,42.6872840455305,3520,3521,27191,10692100,376933108.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-04-18,2,BBAS3,10,BRASIL,ON      NM,,R$,35.19,3650,3512,3611,43.987284045530494,3645,3650,45559,22572600,815215099.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-04-19,2,BBAS3,10,BRASIL,ON      NM,,R$,36.38,3668,3505,3549,42.697284045530495,3521,3522,35301,17886500,634831173.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-04-20,2,BBAS3,10,BRASIL,ON      NM,,R$,35.24,3527,3481,3499,42.64728404553049,3516,3517,21735,11296200,395302981.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-04-22,2,BBAS3,10,BRASIL,ON      NM,,R$,34.73,3477,3415,3443,41.917284045530494,3442,3443,31760,10923400,376135001.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-04-25,2,BBAS3,10,BRASIL,ON      NM,,R$,34.25,3495,3397,3445,42.1872840455305,3470,3473,26893,11322400,390163814.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-04-26,2,BBAS3,10,BRASIL,ON      NM,,R$,34.4,3456,3350,3388,41.407284045530496,3392,3394,32437,13972700,473483862.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-04-27,2,BBAS3,10,BRASIL,ON      NM,,R$,34.35,3480,3390,3415,41.557284045530494,3407,3408,27973,9718300,331889219.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-04-28,2,BBAS3,10,BRASIL,ON      NM,,R$,34.17,3440,3358,3392,41.49728404553049,3401,3402,28578,9975400,338446880.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-04-29,2,BBAS3,10,BRASIL,ON      NM,,R$,34.2,3468,3310,3377,40.70728404553049,3322,3323,37166,17224000,581681810.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-05-02,2,BBAS3,10,BRASIL,ON      NM,,R$,33.27,3357,3253,3284,40.46728404553049,3298,3299,36446,10720200,352095650.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-05-03,2,BBAS3,10,BRASIL,ON      NM,,R$,32.98,3397,3291,3362,41.14728404553049,3365,3366,42612,12902500,433802760.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-05-04,2,BBAS3,10,BRASIL,ON      NM,,R$,33.54,3478,3320,3409,42.127284045530494,3464,3465,32440,13046000,444811436.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-05-05,2,BBAS3,10,BRASIL,ON      NM,,R$,34.36,3440,3300,3347,41.227284045530496,3371,3374,37921,14150700,473701341.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-05-06,2,BBAS3,10,BRASIL,ON      NM,,R$,33.67,3465,3331,3393,41.337284045530495,3385,3389,32858,13833400,469374399.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-05-09,2,BBAS3,10,BRASIL,ON      NM,,R$,33.37,3428,3331,3386,41.42728404553049,3392,3394,33274,10102000,342065161.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-05-10,2,BBAS3,10,BRASIL,ON      NM,,R$,34.16,3426,3331,3358,41.03728404553049,3354,3355,26339,9247600,310589283.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-05-11,2,BBAS3,10,BRASIL,ON      NM,,R$,33.53,3460,3333,3416,41.77728404553049,3428,3429,32876,13628300,465602475.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-05-12,2,BBAS3,10,BRASIL,ON      NM,,R$,34.8,3535,3454,3495,42.64728404553049,3515,3516,51532,24508900,856708945.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-05-13,2,BBAS3,10,BRASIL,ON      NM,,R$,35.41,3545,3485,3509,42.59728404553049,3510,3511,23296,35712400,1253328119.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-05-16,2,BBAS3,10,BRASIL,ON      NM,,R$,35.18,3569,3506,3546,42.907284045530496,3541,3542,31546,18182800,644917951.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-05-17,2,BBAS3,10,BRASIL,ON      NM,,R$,35.92,3658,3586,3631,43.917284045530494,3642,3643,47069,22190000,805923165.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-05-18,2,BBAS3,10,BRASIL,ON      NM,,R$,36.4,3688,3573,3620,43.39728404553049,3591,3592,34065,12487200,452153919.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-05-19,2,BBAS3,10,BRASIL,ON      NM,,R$,35.9,3616,3545,3568,43.1872840455305,3570,3571,28074,9433100,336659124.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-05-20,2,BBAS3,10,BRASIL,ON      NM,,R$,36.27,3702,3612,3681,44.487284045530494,3700,3701,60492,25792500,949541490.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-05-23,2,BBAS3,10,BRASIL,ON      NM,,R$,37.31,3860,3726,3822,46.047284045530496,3856,3857,85811,25403000,970982750.0,0.0,0,99991231,1,0,BRBBASACNOR3,305
1,2022-05-24,2,BBAS3,10,BRASIL,ON  EDJ NM,,R$,37.6,3804,3703,3756,45.28728404553049,3778,3781,57458,23920500,898582354.0,0.0,0,99991231,1,0,BRBBASACNOR3,306
1,2022-05-25,2,BBAS3,10,BRASIL,ON  EDJ NM,,R$,37.53,3780,3680,3718,45.629394498269995,3755,3757,46023,17360800,645596891.0,0.0,0,99991231,1,0,BRBBASACNOR3,306
1,2022-05-26,2,BBAS3,10,BRASIL,ON  EDJ NM,,R$,37.41,3807,3733,3761,45.519394498269996,3746,3750,30984,12783900,480867383.0,0.0,0,99991231,1,0,BRBBASACNOR3,306
1,2022-05-27,2,BBAS3,10,BRASIL,ON  EDJ NM,,R$,37.36,3736,3673,3702,45.10939449826999,3705,3706,35355,13392000,495839008.0,0.0,0,99991231,1,0,BRBBASACNOR3,306
1,2022-05-30,2,BBAS3,10,BRASIL,ON  EDJ NM,,R$,37.2,3720,3525,3587,44.129394498269995,3605,3607,60851,25708100,922160899.0,0.0,0,99991231,1,0,BRBBASACNOR3,306
1,2022-05-31,2,BBAS3,10,BRASIL,ON  EDJ NM,,R$,36.14,3715,3600,3667,44.67939449826999,3660,3666,37909,33694400,1235601154.0,0.0,0,99991231,1,0,BRBBASACNOR3,306
1,2022-06-01,2,BBAS3,10,BRASIL,ON  EDJ NM,,R$,37.0,3700,3605,3647,44.74939449826999,3667,3670,31870,13474800,491463660.0,0.0,0,99991231,1,0,BRBBASACNOR3,306
1,2022-06-02,2,BBAS3,10,BRASIL,ON  EDJ NM,,R$,36.91,3709,3645,3671,44.779394498269994,3670,3672,28990,9551600,350646479.0,0.0,0,99991231,1,0,BRBBASACNOR3,306
1,2022-06-03,2,BBAS3,10,BRASIL,ON      NM,,R$,36.61,3662,3597,3620,44.269394498269996,3621,3622,26066,8899200,322224340.0,0.0,0,99991231,1,0,BRBBASACNOR3,306
1,2022-06-06,2,BBAS3,10,BRASIL,ON      NM,,R$,36.26,3658,3570,3591,43.81939449826999,3575,3580,21772,8375000,300795222.0,0.0,0,99991231,1,0,BRBBASACNOR3,306
1,2022-06-07,2,BBAS3,10,BRASIL,ON      NM,,R$,35.6,3586,3536,3551,43.56939449826999,3550,3551,24556,7500300,266394271.0,0.0,0,99991231,1,0,BRBBASACNOR3,306
1,2022-06-08,2,BBAS3,10,BRASIL,ON      NM,,R$,35.24,3551,3493,3520,43.24939449826999,3519,3520,29077,8016800,282223549.0,0.0,0,99991231,1,0,BRBBASACNOR3,306
1,2022-06-09,2,BBAS3,10,BRASIL,ON      NM,,R$,35.05,3559,3492,3533,43.199394498269996,3513,3522,28198,10970600,387670282.0,0.0,0,99991231,1,0,BRBBASACNOR3,306
1,2022-06-10,2,BBAS3,10,BRASIL,ON      NM,,R$,34.89,3537,3427,3453,42.60939449826999,3455,3456,41137,33897700,1170821319.0,0.0,0,99991231,1,0,BRBBASACNOR3,306
1,2022-06-13,2,BBAS3,10,BRASIL,ON      NM,,R$,34.11,3444,3350,3373,41.81939449826999,3375,3377,36083,14427700,486684406.0,0.0,0,99991231,1,0,BRBBASACNOR3,306
1,2022-06-14,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,33.67,3403,3334,3365,41.57939449827,3352,3357,34517,13029500,438540947.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-06-15,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,33.84,3449,3367,3409,42.32213676876349,3405,3406,36059,13724600,467880015.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-06-17,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,33.75,3436,3321,3368,42.4021367687635,3411,3413,36830,29273300,986180050.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-06-20,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,34.21,3493,3357,3444,42.662136768763496,3439,3442,34027,14251800,490877834.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-06-21,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,34.7,3484,3280,3328,41.25213676876349,3298,3299,50784,25763800,857562577.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-06-22,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,32.8,3337,3245,3287,41.132136768763495,3286,3287,55355,24724000,812809998.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-06-23,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,32.91,3295,3224,3250,40.922136768763494,3264,3265,36441,15497000,503716499.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-06-24,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,32.87,3298,3210,3239,40.732136768763496,3243,3246,26867,9129100,295756375.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-06-27,2,BBAS3,10,BRASIL,ON      NM,,R$,32.46,3319,3237,3298,41.4021367687635,3313,3314,31036,9436000,311268666.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-06-28,2,BBAS3,10,BRASIL,ON      NM,,R$,33.4,3391,3288,3339,41.522136768763495,3323,3325,24962,12055500,402565689.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-06-29,2,BBAS3,10,BRASIL,ON      NM,,R$,33.23,3358,3292,3310,41.35213676876349,3307,3309,25529,8116100,268698925.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-06-30,2,BBAS3,10,BRASIL,ON      NM,,R$,32.65,3358,3224,3314,41.6521367687635,3335,3338,34903,18487000,612707242.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-07-01,2,BBAS3,10,BRASIL,ON      NM,,R$,33.05,3334,3280,3304,41.422136768763494,3315,3317,26476,8377000,276827144.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-07-04,2,BBAS3,10,BRASIL,ON      NM,,R$,33.11,3323,3280,3303,41.312136768763494,3303,3305,15050,5169600,170756448.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-07-05,2,BBAS3,10,BRASIL,ON      NM,,R$,32.87,3302,3234,3265,41.132136768763495,3284,3286,23690,8687900,283746135.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-07-06,2,BBAS3,10,BRASIL,ON      NM,,R$,32.68,3308,3220,3259,40.922136768763494,3265,3267,26459,10841800,353352385.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-07-07,2,BBAS3,10,BRASIL,ON      NM,,R$,32.95,3339,3295,3315,41.4021367687635,3312,3313,29210,9712600,322001742.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-07-08,2,BBAS3,10,BRASIL,ON      NM,,R$,33.17,3364,3306,3341,41.7221367687635,3344,3345,22454,8999100,300732303.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-07-11,2,BBAS3,10,BRASIL,ON      NM,,R$,33.13,3331,3275,3300,41.172136768763494,3289,3290,22591,7053700,232831887.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-07-12,2,BBAS3,10,BRASIL,ON      NM,,R$,32.99,3312,3244,3292,41.28213676876349,3300,3301,18495,7382300,243064370.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-07-13,2,BBAS3,10,BRASIL,ON      NM,,R$,32.8,3309,3251,3274,40.922136768763494,3262,3265,22655,12673500,414986539.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-07-14,2,BBAS3,10,BRASIL,ON      NM,,R$,32.5,3269,3192,3231,40.882136768763495,3261,3262,36292,12284300,396931436.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-07-15,2,BBAS3,10,BRASIL,ON      NM,,R$,32.6,3361,3222,3315,41.552136768763496,3328,3329,31132,12272800,406958486.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-07-18,2,BBAS3,10,BRASIL,ON      NM,,R$,33.5,3407,3335,3381,42.022136768763495,3375,3380,29702,10894600,368453061.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-07-19,2,BBAS3,10,BRASIL,ON      NM,,R$,33.88,3470,3379,3431,42.93213676876349,3465,3467,50014,15414400,528883931.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-07-20,2,BBAS3,10,BRASIL,ON      NM,,R$,34.54,3503,3439,3470,42.9421367687635,3466,3467,27608,9574600,332300705.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-07-21,2,BBAS3,10,BRASIL,ON      NM,,R$,34.62,3491,3407,3463,43.18213676876349,3481,3491,23598,8758700,303379978.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-07-22,2,BBAS3,10,BRASIL,ON      NM,,R$,34.92,3515,3441,3469,42.9421367687635,3466,3468,22700,6631000,230079692.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-07-25,2,BBAS3,10,BRASIL,ON      NM,,R$,34.55,3531,3455,3514,43.4721367687635,3519,3522,48368,12172200,427735551.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-07-26,2,BBAS3,10,BRASIL,ON      NM,,R$,35.36,3579,3513,3547,43.592136768763496,3531,3532,29433,11121300,394473919.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-07-27,2,BBAS3,10,BRASIL,ON      NM,,R$,35.41,3564,3513,3543,43.82213676876349,3554,3555,18492,7194300,254898887.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-07-28,2,BBAS3,10,BRASIL,ON      NM,,R$,35.65,3632,3544,3600,44.482136768763496,3621,3622,33894,8129800,292704382.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-07-29,2,BBAS3,10,BRASIL,ON      NM,,R$,36.17,3659,3590,3617,44.242136768763494,3596,3597,24756,11852100,428705952.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-08-01,2,BBAS3,10,BRASIL,ON      NM,,R$,35.98,3622,3552,3577,43.952136768763495,3567,3568,30293,11324700,405118323.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-08-02,2,BBAS3,10,BRASIL,ON      NM,,R$,35.7,3645,3551,3612,44.43213676876349,3615,3616,26442,9827600,354990518.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-08-03,2,BBAS3,10,BRASIL,ON      NM,,R$,36.23,3658,3588,3633,44.68213676876349,3641,3645,18823,7569400,275018111.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-08-04,2,BBAS3,10,BRASIL,ON      NM,,R$,36.69,3712,3650,3698,45.3721367687635,3709,3710,28488,11649100,430785385.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-08-05,2,BBAS3,10,BRASIL,ON      NM,,R$,37.1,3783,3695,3755,46.062136768763494,3778,3779,31074,10877000,408455286.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-08-08,2,BBAS3,10,BRASIL,ON      NM,,R$,37.95,3910,3776,3878,47.25213676876349,3897,3898,42286,19478800,755499891.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-08-09,2,BBAS3,10,BRASIL,ON      NM,,R$,39.1,3994,3883,3940,47.9021367687635,3963,3964,38942,17336300,683145723.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-08-10,2,BBAS3,10,BRASIL,ON      NM,,R$,39.92,4016,3965,3989,48.242136768763494,3997,3999,37258,14157900,564796222.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-08-11,2,BBAS3,10,BRASIL,ON      NM,,R$,42.15,4238,4156,4191,50.0121367687635,4174,4175,76029,62084500,2602128509.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-08-12,2,BBAS3,10,BRASIL,ON      NM,,R$,42.03,4433,4200,4342,52.3721367687635,4406,4410,68483,45244700,1964559638.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-08-15,2,BBAS3,10,BRASIL,ON      NM,,R$,43.69,4376,4282,4314,51.2621367687635,4299,4300,44060,19397600,836856810.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-08-16,2,BBAS3,10,BRASIL,ON      NM,,R$,43.0,4349,4243,4299,51.4721367687635,4320,4321,38143,21263200,914124074.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-08-17,2,BBAS3,10,BRASIL,ON      NM,,R$,42.83,4343,4240,4277,51.0821367687635,4280,4281,47591,25027500,1070672602.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-08-18,2,BBAS3,10,BRASIL,ON      NM,,R$,42.81,4309,4165,4209,50.092136768763496,4181,4182,46656,15831500,666349869.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-08-19,2,BBAS3,10,BRASIL,ON      NM,,R$,41.28,4175,4036,4080,49.32213676876349,4102,4105,58506,27474800,1121044428.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-08-22,2,BBAS3,10,BRASIL,ON      NM,,R$,41.03,4163,4035,4113,49.742136768763494,4147,4148,46902,26637500,1095860706.0,0.0,0,99991231,1,0,BRBBASACNOR3,307
1,2022-08-23,2,BBAS3,10,BRASIL,ON  EX  NM,,R$,40.91,4200,4090,4148,49.7921367687635,4150,4152,44402,13947800,578605739.0,0.0,0,99991231,1,0,BRBBASACNOR3,308
1,2022-08-24,2,BBAS3,10,BRASIL,ON  EX  NM,,R$,41.57,4183,4074,4110,49.757374114072995,4083,4085,30605,10986600,451578114.0,0.0,0,99991231,1,0,BRBBASACNOR3,308
1,2022-08-25,2,BBAS3,10,BRASIL,ON  EX  NM,,R$,41.21,4180,4084,4143,50.727374114072994,4178,4180,45514,18441400,764099426.0,0.0,0,99991231,1,0,BRBBASACNOR3,308
