tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2022-02-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.29,2158,2098,2128,25.57099999999997,2114,2115,87658,81497200,1734539286.0,0.0,0,99991231,1,0,BRBBDCACNPR8,737
1,2022-02-14,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.25,2125,2081,2101,25.60099999999997,2115,2117,58453,38688200,812846480.0,0.0,0,99991231,1,0,BRBBDCACNPR8,737
1,2022-02-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.2,2138,2114,2125,25.62099999999997,2119,2120,52508,41025500,872136420.0,0.0,0,99991231,1,0,BRBBDCACNPR8,737
1,2022-02-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.24,2145,2110,2135,25.87099999999997,2142,2144,55419,40198900,858384229.0,0.0,0,99991231,1,0,BRBBDCACNPR8,737
1,2022-02-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.37,2150,2111,2127,25.62099999999997,2119,2120,44541,23549500,500983274.0,0.0,0,99991231,1,0,BRBBDCACNPR8,737
1,2022-02-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.26,2146,2121,2134,25.740999999999968,0,0,37006,30305000,646936072.0,0.0,0,99991231,1,0,BRBBDCACNPR8,737
1,2022-02-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.31,2135,2090,2115,25.490999999999968,2105,2106,29670,20857800,441206429.0,0.0,0,99991231,1,0,BRBBDCACNPR8,737
1,2022-02-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.21,2135,2086,2108,25.41099999999997,2095,2098,45709,40427300,852346527.0,0.0,0,99991231,1,0,BRBBDCACNPR8,737
1,2022-02-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.0,2120,2084,2099,25.310999999999968,2087,2088,41777,24121200,506344216.0,0.0,0,99991231,1,0,BRBBDCACNPR8,737
1,2022-02-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.3,2047,1975,2010,24.68099999999997,2024,2025,83817,71889600,1445231776.0,0.0,0,99991231,1,0,BRBBDCACNPR8,737
1,2022-02-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.15,2053,2006,2032,24.78099999999997,2035,2038,56025,50548600,1027553948.0,0.0,0,99991231,1,0,BRBBDCACNPR8,737
1,2022-03-02,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.21,2035,1983,2006,24.57099999999997,2014,2015,60792,38745500,777534367.0,0.0,0,99991231,1,0,BRBBDCACNPR8,737
1,2022-03-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.06,2074,2006,2050,24.95799999999997,2050,2051,54081,38825300,796001592.0,0.0,0,99991231,1,0,BRBBDCACNPR8,738
1,2022-03-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.51,2051,1972,1989,24.36799999999997,1991,1992,53609,39570700,787450599.0,0.0,0,99991231,1,0,BRBBDCACNPR8,738
1,2022-03-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,19.79,1999,1925,1956,23.85799999999997,1940,1941,54635,47299000,925507034.0,0.0,0,99991231,1,0,BRBBDCACNPR8,738
1,2022-03-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,19.45,2001,1933,1964,24.10799999999997,1966,1967,70990,62080900,1219833873.0,0.0,0,99991231,1,0,BRBBDCACNPR8,738
1,2022-03-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.04,2099,1998,2067,25.36799999999997,2092,2093,62394,56692600,1172030012.0,0.0,0,99991231,1,0,BRBBDCACNPR8,738
1,2022-03-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.72,2089,2043,2064,25.237999999999968,2071,2079,48373,30450100,628698750.0,0.0,0,99991231,1,0,BRBBDCACNPR8,738
1,2022-03-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.88,2108,2060,2085,25.147999999999968,2070,2072,47209,38945300,812131661.0,0.0,0,99991231,1,0,BRBBDCACNPR8,738
1,2022-03-14,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.71,2127,2071,2099,25.29799999999997,2085,2086,45301,33356500,700195424.0,0.0,0,99991231,1,0,BRBBDCACNPR8,738
1,2022-03-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.84,2102,2042,2073,25.24799999999997,2079,2080,57458,47114900,977149765.0,0.0,0,99991231,1,0,BRBBDCACNPR8,738
1,2022-03-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.95,2116,2072,2095,25.54799999999997,2108,2110,56326,47016800,985428120.0,0.0,0,99991231,1,0,BRBBDCACNPR8,738
1,2022-03-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.21,2132,2084,2109,25.627999999999968,2118,2119,50082,48062700,1014011341.0,0.0,0,99991231,1,0,BRBBDCACNPR8,738
1,2022-03-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.17,2132,2086,2108,25.577999999999967,2111,2113,68661,83087800,1751528534.0,0.0,0,99991231,1,0,BRBBDCACNPR8,738
1,2022-03-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.2,2163,2115,2145,26.077999999999967,2161,2163,45365,42073900,902532554.0,0.0,0,99991231,1,0,BRBBDCACNPR8,738
1,2022-03-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.74,2210,2173,2193,26.347999999999967,2188,2190,67224,43895000,962890916.0,0.0,0,99991231,1,0,BRBBDCACNPR8,738
1,2022-03-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.95,2199,2162,2175,26.20799999999997,2176,2177,46092,28052600,610322135.0,0.0,0,99991231,1,0,BRBBDCACNPR8,738
1,2022-03-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.8,2225,2176,2206,26.527999999999967,2207,2208,61222,39494700,871435264.0,0.0,0,99991231,1,0,BRBBDCACNPR8,738
1,2022-03-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.19,2241,2199,2225,26.72799999999997,2228,2229,50589,36413800,810439567.0,0.0,0,99991231,1,0,BRBBDCACNPR8,738
1,2022-03-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.37,2243,2198,2212,26.61799999999997,2216,2217,33769,22938800,507566900.0,0.0,0,99991231,1,0,BRBBDCACNPR8,738
1,2022-03-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.45,2273,2241,2256,27.01799999999997,2257,2258,54996,49817900,1123895716.0,0.0,0,99991231,1,0,BRBBDCACNPR8,738
1,2022-03-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.6,2260,2222,2236,26.877999999999968,2243,2244,52483,24948000,558066307.0,0.0,0,99991231,1,0,BRBBDCACNPR8,738
1,2022-03-31,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.43,2257,2195,2227,26.667999999999967,2222,2223,32448,33357500,743153155.0,0.0,0,99991231,1,0,BRBBDCACNPR8,738
1,2022-04-01,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.34,2244,2187,2205,26.42799999999997,2197,2199,58946,31918700,703955971.0,0.0,0,99991231,1,0,BRBBDCACNPR8,738
1,2022-04-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.95,2199,2159,2179,26.33499999999997,2187,2188,28775,20031600,436681706.0,0.0,0,99991231,1,0,BRBBDCACNPR8,739
1,2022-04-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.89,2189,2112,2140,25.72499999999997,2125,2126,46646,37503800,802610252.0,0.0,0,99991231,1,0,BRBBDCACNPR8,739
1,2022-04-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.16,2126,2088,2109,25.614999999999966,2114,2115,69068,40575600,855840634.0,0.0,0,99991231,1,0,BRBBDCACNPR8,739
1,2022-04-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.24,2134,2090,2111,25.704999999999966,2124,2125,48563,30102400,635649703.0,0.0,0,99991231,1,0,BRBBDCACNPR8,739
1,2022-04-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.16,2161,2112,2144,25.94499999999997,2144,2148,46864,34228200,734031233.0,0.0,0,99991231,1,0,BRBBDCACNPR8,739
1,2022-04-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.39,2172,2128,2156,25.914999999999967,2145,2146,48082,29410300,634150509.0,0.0,0,99991231,1,0,BRBBDCACNPR8,739
1,2022-04-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.65,2172,2122,2139,25.72499999999997,2126,2128,32665,26764200,572696892.0,0.0,0,99991231,1,0,BRBBDCACNPR8,739
1,2022-04-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.38,2162,2123,2144,25.94499999999997,2147,2148,46269,31888700,683869383.0,0.0,0,99991231,1,0,BRBBDCACNPR8,739
1,2022-04-14,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.47,2157,2129,2141,25.894999999999968,2143,2144,47047,27312600,584795860.0,0.0,0,99991231,1,0,BRBBDCACNPR8,739
1,2022-04-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.48,2191,2143,2169,26.274999999999967,2180,2181,40961,31155600,675833767.0,0.0,0,99991231,1,0,BRBBDCACNPR8,739
1,2022-04-19,2,BBDC4,10,BRADESCO,PN  EB  N1,,R$,19.9,2001,1931,1960,24.034999999999968,1956,1958,52419,32993200,646780697.0,0.0,0,99991231,1,0,BRBBDCACNPR8,740
1,2022-04-20,2,BBDC4,10,BRADESCO,PN  EB  N1,,R$,19.68,1969,1935,1946,23.964999999999968,1949,1950,25066,22521400,438285119.0,0.0,0,99991231,1,0,BRBBDCACNPR8,740
1,2022-04-22,2,BBDC4,10,BRADESCO,PN  EB  N1,,R$,19.22,1932,1902,1918,23.684999999999967,1920,1922,50071,35690800,684619645.0,0.0,0,99991231,1,0,BRBBDCACNPR8,740
1,2022-04-25,2,BBDC4,10,BRADESCO,PN  EB  N1,,R$,19.06,1923,1884,1902,23.56499999999997,1909,1910,47524,38839200,739108911.0,0.0,0,99991231,1,0,BRBBDCACNPR8,740
1,2022-04-26,2,BBDC4,10,BRADESCO,PN  EB  N1,,R$,18.82,1885,1812,1835,22.74499999999997,1827,1828,80847,66772900,1225735017.0,0.0,0,99991231,1,0,BRBBDCACNPR8,740
1,2022-04-27,2,BBDC4,10,BRADESCO,PN  EB  N1,,R$,18.49,1862,1819,1836,22.85499999999997,1838,1839,47391,62402800,1145717191.0,0.0,0,99991231,1,0,BRBBDCACNPR8,740
1,2022-04-28,2,BBDC4,10,BRADESCO,PN  EB  N1,,R$,18.4,1847,1807,1822,22.684999999999967,1820,1822,56414,66856100,1218301940.0,0.0,0,99991231,1,0,BRBBDCACNPR8,740
1,2022-04-29,2,BBDC4,10,BRADESCO,PN  EB  N1,,R$,18.4,1873,1798,1831,22.44499999999997,1797,1798,52316,61884300,1133226511.0,0.0,0,99991231,1,0,BRBBDCACNPR8,740
1,2022-05-02,2,BBDC4,10,BRADESCO,PN      N1,,R$,18.0,1817,1773,1792,22.434999999999967,1796,1797,59064,43038200,771451312.0,0.0,0,99991231,1,0,BRBBDCACNPR8,740
1,2022-05-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,17.96,1815,1782,1797,22.551999999999968,1804,1807,51593,55511000,997859821.0,0.0,0,99991231,1,0,BRBBDCACNPR8,741
1,2022-05-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,17.92,1841,1780,1814,22.811999999999966,1833,1835,53383,54528700,989607297.0,0.0,0,99991231,1,0,BRBBDCACNPR8,741
1,2022-05-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,18.2,1823,1753,1769,22.211999999999968,1772,1773,66070,47513400,840833928.0,0.0,0,99991231,1,0,BRBBDCACNPR8,741
1,2022-05-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,17.95,1855,1765,1807,22.58199999999997,1810,1813,83957,73889800,1335673820.0,0.0,0,99991231,1,0,BRBBDCACNPR8,741
1,2022-05-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,17.88,1852,1785,1826,22.85199999999997,1837,1839,91368,66525900,1215326454.0,0.0,0,99991231,1,0,BRBBDCACNPR8,741
1,2022-05-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,18.52,1871,1840,1855,23.031999999999968,1855,1856,48354,57446300,1065742176.0,0.0,0,99991231,1,0,BRBBDCACNPR8,741
1,2022-05-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,18.6,1903,1860,1888,23.35199999999997,1886,1887,44512,44034600,831739432.0,0.0,0,99991231,1,0,BRBBDCACNPR8,741
1,2022-05-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,18.77,1909,1875,1899,23.471999999999966,1898,1899,32525,25040300,475562954.0,0.0,0,99991231,1,0,BRBBDCACNPR8,741
1,2022-05-13,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.14,1939,1905,1927,23.691999999999968,1921,1923,35012,27983200,539304425.0,0.0,0,99991231,1,0,BRBBDCACNPR8,741
1,2022-05-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.29,1964,1915,1952,24.01199999999997,1952,1953,34406,29746400,580760628.0,0.0,0,99991231,1,0,BRBBDCACNPR8,741
1,2022-05-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.76,1994,1969,1983,24.411999999999967,1991,1993,45501,37015800,734027305.0,0.0,0,99991231,1,0,BRBBDCACNPR8,741
1,2022-05-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.83,1995,1947,1960,24.041999999999966,1956,1957,47357,45581800,893663060.0,0.0,0,99991231,1,0,BRBBDCACNPR8,741
1,2022-05-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.58,1962,1924,1938,23.891999999999967,1941,1942,58210,55752600,1080932451.0,0.0,0,99991231,1,0,BRBBDCACNPR8,741
1,2022-05-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.58,1987,1953,1968,24.15199999999997,1966,1968,48306,38174000,751315189.0,0.0,0,99991231,1,0,BRBBDCACNPR8,741
1,2022-05-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.81,2007,1973,1995,24.471999999999966,1998,1999,68208,36222200,722804745.0,0.0,0,99991231,1,0,BRBBDCACNPR8,741
1,2022-05-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.87,2042,1978,2016,24.891999999999967,2040,2041,43337,40495800,816674256.0,0.0,0,99991231,1,0,BRBBDCACNPR8,741
1,2022-05-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.26,2037,2002,2017,24.661999999999967,2018,2019,35207,30288400,610965837.0,0.0,0,99991231,1,0,BRBBDCACNPR8,741
1,2022-05-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.19,2040,2002,2025,24.771999999999966,2029,2030,55184,39550400,801228954.0,0.0,0,99991231,1,0,BRBBDCACNPR8,741
1,2022-05-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.29,2067,2016,2049,25.061999999999966,2055,2058,42843,40497700,830020660.0,0.0,0,99991231,1,0,BRBBDCACNPR8,741
1,2022-05-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.6,2068,2026,2038,24.861999999999966,2037,2038,30244,16964100,345784941.0,0.0,0,99991231,1,0,BRBBDCACNPR8,741
1,2022-05-31,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.41,2063,2028,2047,24.981999999999967,2044,2050,36685,55770400,1142163321.0,0.0,0,99991231,1,0,BRBBDCACNPR8,741
1,2022-06-01,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.53,2053,2001,2016,24.611999999999966,2013,2014,50048,35754500,721102547.0,0.0,0,99991231,1,0,BRBBDCACNPR8,741
1,2022-06-02,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.26,2026,1984,2000,24.528999999999968,2003,2006,38795,27083600,541678841.0,0.0,0,99991231,1,0,BRBBDCACNPR8,742
1,2022-06-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.0,2005,1974,1989,24.408999999999967,1990,1991,25257,17800100,354133932.0,0.0,0,99991231,1,0,BRBBDCACNPR8,742
1,2022-06-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.03,2014,1981,1993,24.428999999999967,1992,1993,18612,11405400,227314606.0,0.0,0,99991231,1,0,BRBBDCACNPR8,742
1,2022-06-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,19.78,1994,1965,1976,24.25899999999997,1976,1978,32084,21522200,425302166.0,0.0,0,99991231,1,0,BRBBDCACNPR8,742
1,2022-06-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,19.62,1978,1936,1954,23.908999999999967,1941,1942,36197,23629700,461841435.0,0.0,0,99991231,1,0,BRBBDCACNPR8,742
1,2022-06-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,19.42,1964,1928,1949,23.898999999999965,1940,1945,47059,40261700,784718909.0,0.0,0,99991231,1,0,BRBBDCACNPR8,742
1,2022-06-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,19.22,1928,1896,1911,23.608999999999966,1910,1911,53433,39495800,755095008.0,0.0,0,99991231,1,0,BRBBDCACNPR8,742
1,2022-06-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,18.92,1905,1867,1885,23.328999999999965,1883,1884,40267,28188100,531475362.0,0.0,0,99991231,1,0,BRBBDCACNPR8,742
1,2022-06-14,2,BBDC4,10,BRADESCO,PN      N1,,R$,18.96,1904,1856,1871,23.138999999999967,1864,1867,28054,23589800,441517355.0,0.0,0,99991231,1,0,BRBBDCACNPR8,742
1,2022-06-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,18.9,1898,1863,1880,23.268999999999966,1876,1879,49466,42167500,793144857.0,0.0,0,99991231,1,0,BRBBDCACNPR8,742
1,2022-06-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,18.51,1875,1828,1849,22.978999999999967,1848,1850,53928,56517300,1045223448.0,0.0,0,99991231,1,0,BRBBDCACNPR8,742
1,2022-06-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,18.66,1914,1863,1897,23.468999999999966,1897,1900,36438,38181500,724632581.0,0.0,0,99991231,1,0,BRBBDCACNPR8,742
1,2022-06-21,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,18.88,1905,1854,1870,23.30899999999997,1864,1865,46423,30440200,569241283.0,0.0,0,99991231,1,0,BRBBDCACNPR8,743
1,2022-06-22,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,18.64,1868,1841,1859,23.228999999999967,1856,1859,42118,35022300,651219263.0,0.0,0,99991231,1,0,BRBBDCACNPR8,743
1,2022-06-23,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,18.65,1865,1799,1814,22.73899999999997,1807,1808,46537,36957800,670483044.0,0.0,0,99991231,1,0,BRBBDCACNPR8,743
1,2022-06-24,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,18.19,1819,1792,1803,22.58899999999997,1791,1792,51558,34188700,616430777.0,0.0,0,99991231,1,0,BRBBDCACNPR8,743
1,2022-06-27,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,17.98,1822,1788,1809,22.83899999999997,1816,1818,39200,24748500,447819026.0,0.0,0,99991231,1,0,BRBBDCACNPR8,743
1,2022-06-28,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,18.25,1834,1779,1798,22.57899999999997,1790,1791,39174,31457800,565658076.0,0.0,0,99991231,1,0,BRBBDCACNPR8,743
1,2022-06-29,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,17.91,1799,1751,1764,22.26899999999997,1760,1761,59071,45403300,801047034.0,0.0,0,99991231,1,0,BRBBDCACNPR8,743
1,2022-06-30,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,17.34,1743,1713,1727,21.868999999999968,1720,1722,46645,42129000,727639392.0,0.0,0,99991231,1,0,BRBBDCACNPR8,743
1,2022-07-01,2,BBDC4,10,BRADESCO,PN      N1,,R$,17.2,1743,1694,1722,21.998999999999967,1733,1734,44187,22723600,391414014.0,0.0,0,99991231,1,0,BRBBDCACNPR8,743
1,2022-07-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,17.24,1730,1706,1717,21.815999999999967,1712,1713,21610,10774200,185075112.0,0.0,0,99991231,1,0,BRBBDCACNPR8,744
1,2022-07-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,16.99,1725,1685,1705,21.85599999999997,1717,1718,32704,19873600,338860535.0,0.0,0,99991231,1,0,BRBBDCACNPR8,744
1,2022-07-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,17.11,1730,1693,1705,21.71599999999997,1703,1705,32207,20841700,355502667.0,0.0,0,99991231,1,0,BRBBDCACNPR8,744
1,2022-07-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,17.22,1748,1714,1732,22.065999999999967,1738,1739,52600,39176300,678616843.0,0.0,0,99991231,1,0,BRBBDCACNPR8,744
1,2022-07-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,17.43,1764,1727,1739,22.07599999999997,1738,1739,31834,19211100,334153160.0,0.0,0,99991231,1,0,BRBBDCACNPR8,744
1,2022-07-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,17.19,1731,1693,1708,21.725999999999967,1704,1705,28970,15202200,259771964.0,0.0,0,99991231,1,0,BRBBDCACNPR8,744
1,2022-07-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,17.06,1732,1685,1711,21.795999999999967,1711,1712,29070,25334600,433492025.0,0.0,0,99991231,1,0,BRBBDCACNPR8,744
1,2022-07-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,17.04,1713,1672,1687,21.405999999999967,1671,1672,47007,30571100,515989650.0,0.0,0,99991231,1,0,BRBBDCACNPR8,744
1,2022-07-14,2,BBDC4,10,BRADESCO,PN      N1,,R$,16.48,1648,1618,1631,21.025999999999968,1634,1635,55589,45285000,738816738.0,0.0,0,99991231,1,0,BRBBDCACNPR8,744
1,2022-07-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,16.44,1665,1622,1645,21.12599999999997,1644,1646,45912,39165900,644301596.0,0.0,0,99991231,1,0,BRBBDCACNPR8,744
1,2022-07-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,16.59,1685,1646,1667,21.335999999999967,1665,1666,32424,27541200,459119888.0,0.0,0,99991231,1,0,BRBBDCACNPR8,744
1,2022-07-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,16.79,1729,1665,1708,21.94599999999997,1725,1726,42931,32754800,559754157.0,0.0,0,99991231,1,0,BRBBDCACNPR8,744
1,2022-07-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,17.19,1729,1693,1706,21.725999999999967,1703,1704,31056,35322500,602901449.0,0.0,0,99991231,1,0,BRBBDCACNPR8,744
1,2022-07-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,16.94,1735,1688,1716,21.955999999999968,1727,1728,34592,28221100,484312580.0,0.0,0,99991231,1,0,BRBBDCACNPR8,744
1,2022-07-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,17.31,1738,1691,1708,21.73599999999997,1703,1705,33117,32676600,558119695.0,0.0,0,99991231,1,0,BRBBDCACNPR8,744
1,2022-07-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,17.07,1737,1706,1726,21.96599999999997,1728,1729,35852,24554900,424045704.0,0.0,0,99991231,1,0,BRBBDCACNPR8,744
1,2022-07-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,17.27,1746,1702,1720,21.845999999999968,1715,1716,28994,25712700,442477438.0,0.0,0,99991231,1,0,BRBBDCACNPR8,744
1,2022-07-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,17.22,1733,1707,1724,21.94599999999997,1725,1726,28560,20248300,349085927.0,0.0,0,99991231,1,0,BRBBDCACNPR8,744
1,2022-07-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,17.2,1741,1696,1724,22.07599999999997,1739,1740,30492,32776400,565183791.0,0.0,0,99991231,1,0,BRBBDCACNPR8,744
1,2022-07-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,17.39,1772,1732,1752,22.115999999999968,1742,1743,38861,31334800,549141007.0,0.0,0,99991231,1,0,BRBBDCACNPR8,744
1,2022-08-01,2,BBDC4,10,BRADESCO,PN      N1,,R$,17.45,1757,1728,1738,22.07599999999997,1739,1740,30098,22790100,396099619.0,0.0,0,99991231,1,0,BRBBDCACNPR8,744
1,2022-08-02,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,17.4,1793,1736,1769,22.37299999999997,1767,1768,54335,40541200,717364666.0,0.0,0,99991231,1,0,BRBBDCACNPR8,745
1,2022-08-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,17.76,1804,1756,1786,22.652999999999967,1794,1795,36230,28300300,505454161.0,0.0,0,99991231,1,0,BRBBDCACNPR8,745
1,2022-08-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,18.1,1843,1804,1826,22.98299999999997,1827,1828,48809,46297600,845456515.0,0.0,0,99991231,1,0,BRBBDCACNPR8,745
1,2022-08-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,18.1,1867,1778,1828,23.202999999999967,1846,1850,68043,70278300,1285190149.0,0.0,0,99991231,1,0,BRBBDCACNPR8,745
1,2022-08-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,18.56,1867,1838,1855,23.262999999999966,1856,1857,44844,28027200,519987602.0,0.0,0,99991231,1,0,BRBBDCACNPR8,745
1,2022-08-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,18.6,1892,1841,1869,23.532999999999966,1883,1884,50074,33583700,627802950.0,0.0,0,99991231,1,0,BRBBDCACNPR8,745
1,2022-08-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,18.83,1918,1879,1904,23.832999999999966,1912,1913,68464,40650200,774269910.0,0.0,0,99991231,1,0,BRBBDCACNPR8,745
1,2022-08-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,19.32,1949,1924,1937,23.992999999999967,1929,1930,49137,38010400,736292186.0,0.0,0,99991231,1,0,BRBBDCACNPR8,745
1,2022-08-12,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.4,1954,1931,1947,24.23299999999997,1950,1953,41596,29995100,584024039.0,0.0,0,99991231,1,0,BRBBDCACNPR8,745
1,2022-08-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.25,1950,1917,1937,24.132999999999967,1942,1943,54026,30443000,589902794.0,0.0,0,99991231,1,0,BRBBDCACNPR8,745
1,2022-08-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.41,1978,1935,1966,24.41299999999997,1969,1971,31371,23972600,471417321.0,0.0,0,99991231,1,0,BRBBDCACNPR8,745
1,2022-08-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.58,1988,1952,1977,24.442999999999966,1973,1974,35135,23628000,467164288.0,0.0,0,99991231,1,0,BRBBDCACNPR8,745
